Date,Close/Last,Volume,Open,High,Low
09/17/2021,29.17,82794,29.25,29.26,29.17
09/16/2021,29.31,189015,29.39,29.39,29.27
09/15/2021,29.45,106899,29.51,29.51,29.4224
09/14/2021,29.46,84312,29.49,29.51,29.421
09/13/2021,29.49,499816,29.47,29.5,29.35
09/10/2021,29.43,97709,29.52,29.52,29.41
09/09/2021,29.53,84883,29.49,29.55,29.44
09/08/2021,29.41,102805,29.44,29.44,29.35
09/07/2021,29.43,130641,29.5,29.5,29.4
09/03/2021,29.61,361984,29.66,29.66,29.485
09/02/2021,29.59,1064139,29.65,29.65,29.58
09/01/2021,29.57,167348,29.58,29.59,29.47
08/31/2021,29.45,231679,29.59,29.6199,29.45
08/30/2021,29.5,522925,29.54,29.59,29.48
08/27/2021,29.58,83381,29.42,29.58,29.332
08/26/2021,29.44,134220,29.42,29.44,29.36
08/25/2021,29.48,126479,29.47,29.48,29.4101
08/24/2021,29.51,114201,29.57,29.57,29.482
08/23/2021,29.55,535629,29.5,29.6,29.44
08/20/2021,29.41,95593,29.4,29.44,29.342
08/19/2021,29.4,55093,29.48,29.49,29.37
08/18/2021,29.5,60138,29.54,29.54,29.43
08/17/2021,29.48,57506,29.53,29.53,29.461
08/16/2021,29.52,358036,29.68,29.68,29.52
08/13/2021,29.61,44071,29.56,29.68,29.462
08/12/2021,29.5,61884,29.49,29.5,29.4
08/11/2021,29.56,47057,29.53,29.56,29.425
08/10/2021,29.44,99290,29.55,29.55,29.44
08/09/2021,29.54,345190,29.61,29.61,29.5
08/06/2021,29.54,52162,29.69,29.69,29.5103
08/05/2021,29.79,171090,29.81,29.8399,29.73
08/04/2021,29.81,267539,29.95,29.97,29.74
08/03/2021,29.81,128391,29.8,29.84,29.735
08/02/2021,29.7,467956,29.81,29.82,29.7
07/30/2021,29.74,315590,29.78,29.7868,29.7
07/29/2021,29.79,164565,29.74,29.8197,29.72
07/28/2021,29.69,83672,29.56,29.72,29.549
07/27/2021,29.65,59691,29.68,29.68,29.585
07/26/2021,29.53,197164,29.52,29.61,29.52
07/23/2021,29.52,354977,29.54,29.55,29.4801
07/22/2021,29.55,58662,29.65,29.65,29.53
07/21/2021,29.5,118297,29.45,29.549,29.4098
07/20/2021,29.54,68689,29.59,29.59,29.49
07/19/2021,29.52,200751,29.54,29.6121,29.51
07/16/2021,29.51,53339,29.48,29.54,29.45
07/15/2021,29.46,370922,29.54,29.6327,29.46
07/14/2021,29.55,50091,29.5,29.5599,29.5
07/13/2021,29.32,82224,29.43,29.48,29.32
07/12/2021,29.49,158731,29.49,29.5278,29.4601
07/09/2021,29.5,110272,29.51,29.53,29.46
07/08/2021,29.51,108687,29.53,29.56,29.47
07/07/2021,29.42,122769,29.44,29.4699,29.3747
07/06/2021,29.35,534121,29.42,29.48,29.34
07/02/2021,29.4,220920,29.33,29.46,29.3135
07/01/2021,29.29,300927,29.34,29.39,29.25
06/30/2021,29.35,566314,29.4,29.45,29.35
06/29/2021,29.41,81536,29.4,29.45,29.37
06/28/2021,29.46,174367,29.46,29.5199,29.4383
06/25/2021,29.44,99691,29.55,29.55,29.405
06/24/2021,29.47,68686,29.48,29.54,29.4616
06/23/2021,29.44,117827,29.51,29.5757,29.43
06/22/2021,29.49,162891,29.42,29.57,29.4
06/21/2021,29.53,785317,29.5,29.53,29.415
06/18/2021,29.42,91752,29.51,29.51,29.35
06/17/2021,29.42,174076,29.49,29.5499,29.26
06/16/2021,29.6,215061,29.88,29.91,29.56
06/15/2021,29.84,218851,29.85,29.89,29.82
06/14/2021,29.93,113460,29.97,29.97,29.88
06/11/2021,29.97,200262,30.02,30.03,29.917
06/10/2021,30.06,112218,29.99,30.09,29.93
06/09/2021,30.02,88222,30.1,30.1,29.98
06/08/2021,29.93,313956,29.99,29.99,29.93
06/07/2021,29.94,147613,29.97,29.97,29.92
06/04/2021,29.96,112545,29.9,29.96,29.9
06/03/2021,29.77,705356,29.82,29.82,29.69
06/02/2021,29.96,122282,29.89,29.97,29.8822
06/01/2021,29.94,393525,29.95,30,29.9249
05/28/2021,29.89,496250,29.87,29.92,29.82
05/27/2021,29.93,252321,29.9,29.94,29.873
05/26/2021,29.97,555499,29.98,30.04,29.93
05/25/2021,29.96,267470,29.95,30,29.92
05/24/2021,29.84,379065,29.85,29.9,29.83
05/21/2021,29.82,90672,29.9,29.9,29.75
05/20/2021,29.84,259348,29.76,29.88,29.76
05/19/2021,29.71,182611,29.74,29.81,29.64
05/18/2021,29.8,81533,29.76,29.84,29.76
05/17/2021,29.74,477047,29.66,29.74,29.6286
05/14/2021,29.69,172414,29.7,29.729,29.67
05/13/2021,29.58,113209,29.57,29.8648,29.501
05/12/2021,29.53,134465,29.66,29.72,29.52
05/11/2021,29.86,182909,29.88,29.91,29.83
05/10/2021,29.85,665043,29.92,29.97,29.85
05/07/2021,29.92,125661,29.83,29.95,29.825
05/06/2021,29.74,209526,29.61,29.75,29.61
05/05/2021,29.62,1026302,29.66,29.7,29.61
05/04/2021,29.65,302807,29.7,29.709,29.61
05/03/2021,29.77,928513,29.72,29.79,29.6846
04/30/2021,29.62,553395,29.8,29.8,29.61
04/29/2021,29.84,183566,29.87,29.87,29.7546
04/28/2021,29.93,348370,29.81,29.95,29.78
04/27/2021,29.81,181691,29.89,29.92,29.8
04/26/2021,29.93,492339,29.96,29.97,29.88
04/23/2021,29.97,102889,29.95,29.97,29.87
04/22/2021,29.85,171994,29.86,29.88,29.8
04/21/2021,29.88,100466,29.81,29.9,29.81
04/20/2021,29.84,147661,29.83,29.88,29.82
04/19/2021,29.84,770845,29.79,29.86,29.788
04/16/2021,29.71,130568,29.72,29.7899,29.71
04/15/2021,29.79,255225,29.74,29.82,29.7266
04/14/2021,29.66,282361,29.68,29.7,29.63
04/13/2021,29.64,260196,29.56,29.65,29.51
04/12/2021,29.51,921312,29.55,29.565,29.43
04/09/2021,29.55,250389,29.49,29.55,29.475
04/08/2021,29.64,241670,29.6,29.68,29.6
04/07/2021,29.51,438331,29.6,29.6,29.48
04/06/2021,29.57,3927406,29.34,29.58,29.34
04/05/2021,29.33,673463,29.25,29.355,29.25
04/01/2021,29.28,1405764,29.26,29.3492,29.02
03/31/2021,29.14,569049,29.19,29.27,29.14
03/30/2021,29.21,113125,29.19,29.22,29.11
03/29/2021,29.31,175898,29.45,29.54,29.31
03/26/2021,29.46,94420,29.41,29.46,29.38
03/25/2021,29.47,173336,29.44,29.59,29.425
03/24/2021,29.49,1073140,29.59,29.59,29.48
03/23/2021,29.62,492498,29.62,29.67,29.57
03/22/2021,29.7,351208,29.63,29.73,29.585
03/19/2021,29.58,98884,29.5,29.59,29.4866
03/18/2021,29.5,130360,29.5,29.5885,29.47
03/17/2021,29.71,195676,29.49,29.747,29.48
03/16/2021,29.63,103460,29.69,29.7,29.62
03/15/2021,29.64,322571,29.63,29.68,29.551
03/12/2021,29.65,120410,29.62,29.67,29.555
03/11/2021,29.84,108996,29.76,29.8714,29.74
03/10/2021,29.69,191481,29.66,29.7,29.59
03/09/2021,29.58,165102,29.61,29.63,29.55
03/08/2021,29.38,496257,29.52,29.5299,29.36
03/05/2021,29.61,155385,29.67,29.67,29.56
03/04/2021,29.71,227402,29.9,29.9316,29.665
03/03/2021,29.92,212896,30.06,30.06,29.91
03/02/2021,30.16,254306,30.02,30.16,29.96
03/01/2021,30.07,2716144,30.04,30.0999,30
02/26/2021,29.99,918786,30.03,30.1,29.9
02/25/2021,30.01,356745,30.24,30.27,29.94
02/24/2021,30.35,421746,30.25,30.36,30.17
02/23/2021,30.37,96771,30.34,30.39,30.28
02/22/2021,30.37,241842,30.37,30.44,30.3235
02/19/2021,30.38,610492,30.35,30.42,30.305
02/18/2021,30.39,281607,30.33,30.39,30.28
02/17/2021,30.32,614004,30.32,30.33,30.28
02/16/2021,30.4,182432,30.53,30.53,30.375
02/12/2021,30.65,943753,30.66,30.67,30.58
02/11/2021,30.79,232931,30.76,30.81,30.73
02/10/2021,30.69,179551,30.78,30.79,30.69
02/09/2021,30.7,1540891,30.67,30.74,30.64
02/08/2021,30.63,575610,30.5,30.63,30.5
02/05/2021,30.51,278616,30.49,30.55,30.43
02/04/2021,30.46,279636,30.52,30.53,30.39
02/03/2021,30.55,428299,30.62,30.6217,30.51
02/02/2021,30.6,333809,30.6,30.625,30.54
02/01/2021,30.62,915416,30.76,30.76,30.6
01/29/2021,30.84,778645,30.87,30.9,30.79
01/28/2021,30.92,325088,30.86,30.95,30.86
01/27/2021,30.84,173191,30.92,30.92,30.8
01/26/2021,31.02,155135,30.99,31.07,30.99
01/25/2021,30.96,470636,30.99,31.07,30.95
01/22/2021,30.95,629804,30.99,30.99,30.895
01/21/2021,31.04,312964,31.01,31.09,31.01
01/20/2021,31.05,168235,30.98,31.07,30.975
01/19/2021,30.95,234742,31.01,31.03,30.95
01/15/2021,30.98,218962,31.04,31.04,30.94
01/14/2021,31.11,291444,31.04,31.18,31.02
01/13/2021,31.09,289363,31.04,31.1162,31.0011
01/12/2021,31.05,373152,30.98,31.08,30.9057
01/11/2021,30.98,642928,30.94,31.02,30.8833
01/08/2021,31.11,556808,31.27,31.27,31.06
01/07/2021,31.19,629881,31.28,31.28,31.18
01/06/2021,31.44,643147,31.41,31.45,31.28
01/05/2021,31.45,748315,31.38,31.47,31.35
01/04/2021,31.4,1648230,31.4,31.46,31.3
12/31/2020,31.23,1062244,31.31,31.31,31.21
12/30/2020,31.3,204394,31.29,31.3,31.18
12/29/2020,31.14,200236,31.19,31.1913,31.05
12/28/2020,31.04,348161,31.07,31.14,31.03
12/24/2020,31.05,133667,31.07,31.1,31.04
12/23/2020,30.99,460799,31.05,31.055,30.97
12/22/2020,31.01,228162,31.08,31.1111,30.96
12/21/2020,31.16,782208,31.1,31.19,31.0039
12/18/2020,31.17,318896,31.23,31.23,31.12
12/17/2020,31.27,425250,31.32,31.32,31.21
12/16/2020,31.07,285801,31.05,31.15,31.0022
12/15/2020,31.09,536099,31.12,31.14,31.0595
12/14/2020,31.01,533332,31.1,31.1042,31
12/11/2020,31.04,213306,31.06,31.06,30.98
12/10/2020,31.02,443198,30.94,31.08,30.93
12/09/2020,30.93,293514,30.94,30.95,30.83
12/08/2020,30.92,222295,30.87,30.93,30.87
12/07/2020,30.84,578295,30.94,30.98,30.83
12/04/2020,30.89,288658,30.88,30.9221,30.825
12/03/2020,30.93,223238,30.87,30.94,30.82
12/02/2020,30.65,311006,30.6,30.7,30.59
12/01/2020,30.58,1037347,30.58,30.68,30.55
11/30/2020,30.54,1220424,30.72,30.72,30.54
11/27/2020,30.67,74366,30.59,30.72,30.59
11/25/2020,30.62,212068,30.52,30.62,30.51
11/24/2020,30.53,233187,30.47,30.53,30.4
11/23/2020,30.44,125746,30.57,30.57,30.35
11/20/2020,30.54,104248,30.49,30.57,30.445
11/19/2020,30.48,438577,30.36,30.53,30.36
11/18/2020,30.46,276536,30.45,30.55,30.44
11/17/2020,30.49,153974,30.4,30.49,30.35
11/16/2020,30.38,458646,30.27,30.39,30.27
11/13/2020,30.24,110943,30.21,30.31,30.2
11/12/2020,30.15,156671,30.07,30.229,30.07
11/11/2020,30.09,132013,30.03,30.12,30.03
11/10/2020,30.14,1451314,30.12,30.15,30.06
11/09/2020,30.15,320349,30.45,30.45,30.09
11/06/2020,30.53,232714,30.47,30.56,30.4
11/05/2020,30.46,574689,30.41,30.46,30.36
11/04/2020,30.18,171516,30.06,30.19,30.04
11/03/2020,29.97,303430,29.97,30.06,29.96
11/02/2020,29.81,1773446,29.94,29.94,29.81
10/30/2020,29.95,660753,29.9,29.99,29.86
10/29/2020,29.94,537726,29.95,30.02,29.915
10/28/2020,30.1,244115,30.12,30.12,30.0124
10/27/2020,30.24,263922,30.18,30.3,30.17
10/26/2020,30.13,341772,30.13,30.1599,30.03
10/23/2020,30.21,231141,30.1,30.22,30.08
10/22/2020,30.11,164761,30.21,30.21,30.06
10/21/2020,30.26,450183,30.16,30.29,30.16
10/20/2020,30.1,173855,30.06,30.14,30.06
10/19/2020,30.02,282130,30.05,30.11,30
10/16/2020,29.98,98076,30,30.06,29.97
10/15/2020,29.93,626681,30.01,30.01,29.93
10/14/2020,30.07,75566,30.03,30.08,30.01
10/13/2020,29.94,103252,30,30.02,29.93
10/12/2020,29.99,895924,30.1,30.1,29.95
10/09/2020,30.01,119474,29.9,30.02,29.9
10/08/2020,29.87,223639,29.7,29.87,29.7
10/07/2020,29.69,281422,29.76,29.8478,29.69
10/06/2020,29.81,190917,29.79,29.893,29.74
10/05/2020,29.8,697335,29.8,29.91,29.78
10/02/2020,29.78,433539,29.79,29.85,29.76
10/01/2020,29.73,1249063,29.82,29.93,29.72
09/30/2020,29.67,1234078,29.79,29.91,29.67
09/29/2020,29.8,257365,29.78,29.84,29.73
09/28/2020,29.75,179503,29.7,29.75,29.63
09/25/2020,29.61,544892,29.62,29.6249,29.54
09/24/2020,29.615,1798223,29.65,29.66,29.5401
09/23/2020,29.66,251523,29.82,29.82,29.58
09/22/2020,29.87,118752,30.04,30.04,29.85
09/21/2020,29.98,173048,30.06,30.06,29.9
09/18/2020,30.11,47636,30.14,30.179,30.06
09/17/2020,30.13,99631,30.01,30.17,30.01
09/16/2020,29.98,94494,30.02,30.11,29.98
09/15/2020,30,103997,30.03,30.0849,29.98
09/14/2020,29.94,206632,30,30.03,29.92
09/11/2020,29.91,67033,29.84,29.915,29.8399
09/10/2020,29.77,148274,29.88,29.95,29.76
09/09/2020,29.88,211392,29.89,29.89,29.8
09/08/2020,29.85,258941,29.86,29.88,29.7765
09/04/2020,29.9,287669,29.88,29.93,29.82
09/03/2020,29.94,250375,30.01,30.05,29.925
09/02/2020,29.97,453890,29.99,30.03,29.91
09/01/2020,30.07,227237,30.1,30.1,30
08/31/2020,30.06,601010,30.05,30.1,29.99
08/28/2020,30.05,165307,30,30.06,29.865
08/27/2020,29.8,138432,29.97,29.9778,29.76
08/26/2020,29.87,240516,29.82,29.96,29.82
08/25/2020,29.86,416186,29.85,30.0858,29.76
08/24/2020,29.94,80348,30.04,30.04,29.9
08/21/2020,29.9,298096,29.94,29.94,29.77
08/20/2020,30.01,158775,29.98,30.049,29.87
08/19/2020,29.91,139928,30.13,30.1995,29.91
08/18/2020,30.17,425174,30.07,30.2,30.07
08/17/2020,29.91,158136,29.94,30,29.82
08/14/2020,29.87,97304,29.85,29.87,29.76
08/13/2020,29.78,83085,29.8,29.84,29.71
08/12/2020,29.75,169834,29.81,29.81,29.735
08/11/2020,29.82,106921,29.9,29.9,29.76
08/10/2020,29.95,323018,29.97,29.98,29.87
08/07/2020,29.91,141669,30.03,30.055,29.91
08/06/2020,30.17,196409,30.15,30.21,30.12
08/05/2020,30.09,227703,30.16,30.2051,30.09
08/04/2020,30.08,109529,29.9,30.16,29.83
08/03/2020,29.9,413148,29.87,29.9408,29.8068
07/31/2020,29.96,901048,30.13,30.13,29.95
07/30/2020,30.17,77932,30.04,30.19,30.01
07/29/2020,30.04,259763,29.93,30.0661,29.88
07/28/2020,29.86,244803,29.9,29.985,29.83
07/27/2020,29.86,985699,29.84,30.01,29.84
07/24/2020,29.67,3061043,29.55,29.69,29.52
07/23/2020,29.52,226733,29.48,29.67,29.48
07/22/2020,29.55,640408,29.5,29.59,29.465
07/21/2020,29.53,100040,29.35,29.55,29.28
07/20/2020,29.29,587386,29.29,29.38,29.18
07/17/2020,29.3,226202,29.12,29.32,29.12
07/16/2020,29,324502,29.15,29.26,29
07/15/2020,29.21,117323,29.21,29.28,29.15
07/14/2020,29.14,125696,29.09,29.2,29.09
07/13/2020,29.07,100642,29.13,29.16,29.03
07/10/2020,29.14,195902,29.18,29.32,29.1
07/09/2020,29.12,377656,29.18,29.22,29.0728
07/08/2020,29.14,131419,29.06,29.15,29.027
07/07/2020,29,90745,29.06,29.06,28.95
07/06/2020,29.04,196633,29.05,29.08,28.96
07/02/2020,28.83,112913,28.91,28.97,28.805
07/01/2020,28.82,381589,28.83,28.87,28.75
06/30/2020,28.91,732471,28.92,28.98,28.82
06/29/2020,28.91,146819,29.3,29.3,28.81
06/26/2020,28.87,84973,28.9,28.97,28.81
06/25/2020,28.84,182317,28.83,29,28.81
06/24/2020,28.94,81537,28.99,28.99,28.87
06/23/2020,29.04,425164,29.05,29.085,28.95
06/22/2020,28.85,515436,28.76,28.95,28.76
06/19/2020,28.72,66768,28.71,28.84,28.7
06/18/2020,28.73,103873,28.86,28.87,28.72
06/17/2020,28.78,103482,28.78,28.84,28.72
06/16/2020,28.8,113631,28.96,28.96,28.69
06/15/2020,28.91,291357,28.75,28.96,28.732
06/12/2020,28.84,142292,28.97,28.9833,28.73
06/11/2020,28.94,215023,29.01,29.12,28.8301
06/10/2020,29.03,145674,28.87,29.12,28.84
06/09/2020,28.83,385460,28.74,28.88,28.73
06/08/2020,28.75,591426,28.63,28.77,28.5874
06/05/2020,28.54,103170,28.55,28.62,28.51
06/04/2020,28.55,445078,28.49,28.61,28.45
06/03/2020,28.54,369464,28.47,28.56,28.47
06/02/2020,28.47,422038,28.45,28.58,28.43
06/01/2020,28.41,840682,28.33,28.5,28.32
05/29/2020,28.41,473030,28.28,28.48,28.28
05/28/2020,28.21,620768,28.21,28.35,28.165
05/27/2020,28.18,508651,28.14,28.24,28.13
05/26/2020,28.14,438369,28.15,28.23,28.1
05/22/2020,27.94,371456,28.14,28.14,27.91
05/21/2020,28.23,546667,28.2,28.24,28.105
05/20/2020,28.24,57481,28.12,28.2499,28.12
05/19/2020,28.07,68077,27.99,28.14,27.99
05/18/2020,28.05,128089,27.87,28.07,27.87
05/15/2020,27.87,123384,27.97,28,27.78
05/14/2020,27.92,159320,27.96,27.96,27.83
05/13/2020,27.92,328223,28.07,28.07,27.91
05/12/2020,27.95,146976,27.86,28.03,27.86
05/11/2020,27.84,139441,27.9,27.91,27.8038
05/08/2020,27.99,124842,27.93,28.11,27.93
05/07/2020,27.99,207652,27.82,28.01,27.8
05/06/2020,27.89,115611,27.89,27.956,27.81
05/05/2020,28.04,105518,28.13,28.13,27.975
05/04/2020,28.08,443305,28.15,28.15,27.94
05/01/2020,28.17,313557,28.09,28.27,28.01
04/30/2020,28.18,108580,28.09,28.26,28.0739
04/29/2020,28.09,94723,27.95,28.1082,27.94
04/28/2020,27.85,220323,28.01,28.01,27.85
04/27/2020,27.67,670770,27.84,27.9,27.63
04/24/2020,27.84,222152,27.66,27.84,27.63
04/23/2020,27.64,245926,27.63,27.765,27.55
04/22/2020,27.51,214694,27.55,27.68,27.47
04/21/2020,27.63,232565,27.64,27.72,27.49
04/20/2020,27.62,424778,27.66,27.75,27.2
04/17/2020,27.66,761131,27.79,27.84,27.57
04/16/2020,27.62,1520029,27.79,27.885,27.32
04/15/2020,27.73,869934,27.75,27.84,27.325
04/14/2020,27.8,292107,27.83,27.9,27.73
04/13/2020,27.72,444118,27.66,27.86,27.51
04/09/2020,27.78,680242,27.61,27.79,27.5
04/08/2020,27.38,290207,27.43,27.558,27.28
04/07/2020,27.48,395611,27.51,27.65,27.345
04/06/2020,27.28,332596,27.2,27.36,27.1919
04/03/2020,27.29,180097,27.58,27.58,27.28
04/02/2020,27.5,461383,27.56,27.63,27.34
04/01/2020,27.56,614475,27.72,27.74,27.51
03/31/2020,27.8,654898,27.89,28.3,27.62
03/30/2020,27.66,399269,27.74,27.95,27.58
03/27/2020,27.91,239713,27.89,27.9626,27.5726
03/26/2020,27.69,447279,27.04,27.71,27.04
03/25/2020,26.79,704448,26.93,27.32,26.76
03/24/2020,26.69,611840,26.87,26.95,26.52
03/23/2020,26.84,754879,26.73,27.1,26.62
03/20/2020,26.73,556890,26.63,26.96,26.5
03/19/2020,26.52,947843,26.9,26.9,26.38
03/18/2020,25.85,641076,27.26,27.26,25.59
03/17/2020,27.3,851553,27.83,27.88,27.13
03/16/2020,28.43,1247881,27.21,28.43,27.06
03/13/2020,27.85,1159567,28.53,29.5,27.72
03/12/2020,28.66,1670895,29.05,29.4,27.615
03/11/2020,29.54,1486167,29.63,29.7,29.2
03/10/2020,29.44,761533,29.6,29.81,29.32
03/09/2020,29.84,672288,30.04,30.1699,29.81
03/06/2020,29.67,577423,29.7,29.81,29.55
03/05/2020,29.43,579737,29.32,29.43,29.3
03/04/2020,29.2,448803,29.15,29.245,29.15
03/03/2020,29.25,666580,29.05,29.46,28.98
03/02/2020,29,857372,28.99,29.12,28.95
02/28/2020,28.91,756711,28.78,28.95,28.7507
02/27/2020,28.65,628547,28.67,28.75,28.63
02/26/2020,28.55,287976,28.59,28.63,28.53
02/25/2020,28.64,235800,28.62,28.71,28.595
02/24/2020,28.585,285020,28.49,28.5969,28.49
02/21/2020,28.49,96555,28.38,28.5,28.38
02/20/2020,28.32,107339,28.36,28.36,28.3
02/19/2020,28.41,72202,28.44,28.45,28.37
02/18/2020,28.515,124307,28.5,28.54,28.47
02/14/2020,28.5,80086,28.48,28.53,28.48
02/13/2020,28.51,87661,28.52,28.535,28.49
02/12/2020,28.55,104881,28.57,28.57,28.5
02/11/2020,28.57,138932,28.57,28.6,28.54
02/10/2020,28.59,496690,28.62,28.63,28.5313
02/07/2020,28.53,171167,28.59,28.5941,28.51
02/06/2020,28.54,192510,28.55,28.57,28.515
02/05/2020,28.57,133315,28.63,28.63,28.57
02/04/2020,28.71,304115,28.72,28.79,28.7012
02/03/2020,28.79,561905,28.81,28.873,28.79
01/31/2020,28.93,884326,28.84,28.96,28.81
01/30/2020,28.81,345986,28.78,28.87,28.7708
01/29/2020,28.79,145288,28.75,28.7944,28.7111
01/28/2020,28.71,194919,28.76,28.77,28.69
01/27/2020,28.79,219340,28.81,28.81,28.74
01/24/2020,28.71,736446,28.71,28.73,28.67
01/23/2020,28.66,356733,28.68,28.73,28.66
01/22/2020,28.67,168786,28.65,28.67,28.62
01/21/2020,28.62,473185,28.65,28.66,28.59
01/17/2020,28.59,288384,28.58,28.59,28.53
01/16/2020,28.62,524461,28.68,28.68,28.6
01/15/2020,28.66,178923,28.66,28.7231,28.62
01/14/2020,28.56,347954,28.56,28.58,28.55
01/13/2020,28.61,780131,28.59,28.63,28.58
01/10/2020,28.65,607600,28.57,28.65,28.54
01/09/2020,28.57,419131,28.57,28.62,28.55
01/08/2020,28.66,456635,28.74,28.74,28.6
01/07/2020,28.75,220394,28.74,28.77,28.72
01/06/2020,28.84,554004,28.88,28.89,28.82
01/03/2020,28.79,1153910,28.84,28.85,28.78
01/02/2020,28.78,905961,28.74,28.82,28.5
12/31/2019,28.81,1288207,28.84,28.85,28.7836
12/30/2019,28.7,582715,28.68,28.73,28.66
12/27/2019,28.74,350179,28.69,28.745,28.65
12/26/2019,28.63,344458,28.59,28.64,28.5826
12/24/2019,28.53,134236,28.53,28.58,28.53
12/23/2019,28.5,314797,28.59,28.59,28.5
12/20/2019,28.5,437872,28.55,28.55,28.5
12/19/2019,28.57,273826,28.58,28.62,28.53
12/18/2019,28.62,723488,28.66,28.66,28.6
12/17/2019,28.72,282590,28.69,28.72,28.65
12/16/2019,28.7,438097,28.7,28.74,28.68
12/13/2019,28.66,259421,28.68,28.72,28.62
12/12/2019,28.61,314865,28.71,28.71,28.53
12/11/2019,28.75,179306,28.59,28.75,28.56
12/10/2019,28.545,240738,28.57,28.57,28.51
12/09/2019,28.54,274072,28.57,28.578,28.5
12/06/2019,28.51,195975,28.54,28.548,28.5
12/05/2019,28.59,153189,28.56,28.61,28.5001
12/04/2019,28.57,253964,28.63,28.63,28.55
12/03/2019,28.57,148596,28.5,28.61,28.495
12/02/2019,28.44,531394,28.35,28.48,28.35
11/29/2019,28.48,66644,28.46,28.51,28.45
11/27/2019,28.51,144102,28.47,28.52,28.43
11/26/2019,28.5,161822,28.54,28.54,28.46
11/25/2019,28.46,79429,28.47,28.5206,28.46
11/22/2019,28.5,92074,28.58,28.58,28.48
11/21/2019,28.54,73859,28.55,28.59,28.51
11/20/2019,28.6,123727,28.62,28.67,28.57
11/19/2019,28.59,106172,28.6,28.63,28.58
11/18/2019,28.57,92112,28.52,28.61,28.52
11/15/2019,28.54,157805,28.51,28.54,28.5
11/14/2019,28.49,89467,28.43,28.51,28.4159
11/13/2019,28.38,179548,28.38,28.39,28.35
11/12/2019,28.31,355405,28.35,28.35,28.28
11/11/2019,28.39,493852,28.49,28.49,28.36
11/08/2019,28.34,2385122,28.39,28.39,28.31
11/07/2019,28.43,246312,28.54,28.55,28.39
11/06/2019,28.61,181607,28.65,28.65,28.6
11/05/2019,28.6,234256,28.7,28.7,28.57
11/04/2019,28.785,267655,28.8,28.9,28.76
11/01/2019,28.95,206763,28.95,28.98,28.89
10/31/2019,28.93,91712,28.88,28.95,28.88
10/30/2019,28.77,115099,28.69,28.8,28.565
10/29/2019,28.69,104334,28.65,28.7,28.62
10/28/2019,28.69,257632,28.71,28.71,28.645
10/25/2019,28.72,53655,28.81,28.81,28.71
10/24/2019,28.8,114003,28.81,28.87,28.785
10/23/2019,28.81,70118,28.81,28.84,28.8
10/22/2019,28.82,130854,28.82,28.85,28.78
10/21/2019,28.81,383942,28.81,28.8399,28.76
