Date,Close/Last,Volume,Open,High,Low
01/29/2021,18.34,2226110,18.57,18.5989,18.34
01/28/2021,18.34,3177188,18.51,18.55,18.265
01/27/2021,18.33,2422534,18.36,18.43,18.23
01/26/2021,18.44,1352527,18.48,18.4998,18.4101
01/25/2021,18.48,2093875,18.57,18.58,18.39
01/22/2021,18.46,1808663,18.36,18.505,18.3
01/21/2021,18.62,1636010,18.6,18.635,18.53
01/20/2021,18.62,2346786,18.51,18.63,18.455
01/19/2021,18.32,2495990,18.35,18.35,18.25
01/15/2021,18.17,2394189,18.35,18.375,18.15
01/14/2021,18.4,2432315,18.41,18.49,18.33
01/13/2021,18.41,1825329,18.45,18.52,18.3763
01/12/2021,18.49,3339463,18.38,18.5,18.3
01/11/2021,18.38,2719518,18.28,18.44,18.26
01/08/2021,18.4,4603527,18.77,18.79,18.21
01/07/2021,19.06,2350895,19.08,19.1,18.99
01/06/2021,19.11,5196179,19.27,19.28,18.93
01/05/2021,19.41,2688551,19.41,19.45,19.31
01/04/2021,19.36,3312585,19.32,19.365,19.215
12/31/2020,18.94,1452820,18.9,18.94,18.825
12/30/2020,18.86,3328833,18.73,18.86,18.73
12/29/2020,18.72,1883164,18.72,18.78,18.64
12/28/2020,18.65,1805335,18.83,18.885,18.64
12/24/2020,18.73,1938456,18.62,18.73,18.62
12/23/2020,18.65,4802423,18.59,18.7,18.585
12/22/2020,18.54,1120492,18.7,18.715,18.505
12/21/2020,18.68,2188972,18.72,18.78,18.655
12/18/2020,18.74,2132315,18.76,18.78,18.696
12/17/2020,18.77,1538694,18.8,18.88,18.7401
12/16/2020,18.56,1977495,18.48,18.575,18.37
12/15/2020,18.47,1785143,18.41,18.47,18.37
12/14/2020,18.21,1462768,18.25,18.31,18.148
12/11/2020,18.32,15014460,18.29,18.3958,18.27
12/10/2020,18.29,2742328,18.35,18.425,18.2213
12/09/2020,18.31,2786795,18.47,18.4754,18.18
12/08/2020,18.63,1395104,18.64,18.67,18.54
12/07/2020,18.57,18934450,18.32,18.6,18.32
12/04/2020,18.29,2441780,18.34,18.3911,18.21
12/03/2020,18.33,2342632,18.32,18.34,18.16
12/02/2020,18.21,3154452,18.1,18.23,18.06
12/01/2020,18.07,4222679,18.02,18.09,17.97
11/30/2020,17.7,4517913,17.68,17.7699,17.62
11/27/2020,17.81,4498462,17.715,17.81,17.7
11/25/2020,17.99,5993291,18.03,18.0953,17.96
11/24/2020,18,4824274,17.97,18.01,17.92
11/23/2020,18.28,2974686,18.58,18.5999,18.231
11/20/2020,18.66,1308498,18.69,18.72,18.6381
11/19/2020,18.6,1248062,18.5,18.6,18.48
11/18/2020,18.63,2693838,18.7,18.7617,18.61
11/17/2020,18.74,1155663,18.81,18.83,18.6899
11/16/2020,18.8,2056951,18.8,18.88,18.77
11/13/2020,18.79,2190509,18.85,18.87,18.765
11/12/2020,18.68,2827763,18.68,18.7586,18.66
11/11/2020,18.57,6053670,18.54,18.6,18.5137
11/10/2020,18.65,1674918,18.76,18.77,18.645
11/09/2020,18.59,6464947,18.72,18.725,18.43
11/06/2020,19.45,1357032,19.46,19.48,19.33
11/05/2020,19.42,2090923,19.2,19.45,19.2
11/04/2020,18.98,2440061,19,19.0159,18.8503
11/03/2020,18.99,1518427,18.985,19.03,18.92
11/02/2020,18.88,1904205,18.83,18.88,18.8
10/30/2020,18.71,1466217,18.79,18.8169,18.6733
10/29/2020,18.62,1508036,18.58,18.69,18.551
10/28/2020,18.69,3305435,18.73,18.765,18.62
10/27/2020,19.01,1627380,18.97,19.04,18.945
10/26/2020,18.95,887355,18.97,19.0065,18.9144
10/23/2020,18.96,976303,19.01,19.015,18.86
10/22/2020,18.98,1546173,18.98,18.99,18.86
10/21/2020,19.17,1294621,19.16,19.2399,19.1281
10/20/2020,19.02,2063365,18.95,19.06,18.9
10/19/2020,18.92,1051441,19.03,19.04,18.92
10/16/2020,18.93,1018510,19.0101,19.025,18.9004
10/15/2020,18.99,2450837,18.86,19.01,18.84
10/14/2020,18.9,5034133,18.99,19.0557,18.9
10/13/2020,18.86,4108298,18.95,18.95,18.79
10/12/2020,19.16,1253590,19.16,19.189,19.12
10/09/2020,19.21,1907840,19.11,19.22,19.095
10/08/2020,18.87,2008219,18.89,18.935,18.75
10/07/2020,18.8,1152625,18.79,18.82,18.72
10/06/2020,18.81,2242562,19.12,19.14,18.79
10/05/2020,19.04,1489244,18.99,19.11,18.99
10/02/2020,18.94,4427486,18.97,19.02,18.9
10/01/2020,18.97,3565456,18.96,19.04,18.89
09/30/2020,18.8,1684357,18.86,18.95,18.75
09/29/2020,18.91,1990062,18.81,18.917,18.78
09/28/2020,18.75,1395533,18.66,18.76,18.5781
09/25/2020,18.56,2613149,18.51,18.5989,18.45
09/24/2020,18.62,5062785,18.5,18.6937,18.4326
09/23/2020,18.54,5224928,18.78,18.81,18.47
09/22/2020,18.95,2499277,19.07,19.095,18.895
09/21/2020,19.05,4562120,19.08,19.125,18.75
09/18/2020,19.42,1830705,19.41,19.525,19.375
09/17/2020,19.4,1559916,19.3,19.4168,19.26
09/16/2020,19.51,1969453,19.62,19.63,19.45
09/15/2020,19.45,1689286,19.56,19.59,19.4013
09/14/2020,19.5,1950995,19.48,19.55,19.4517
09/11/2020,19.34,1134252,19.42,19.4699,19.31
09/10/2020,19.35,1840125,19.55,19.59,19.34
09/09/2020,19.41,1754781,19.36,19.4399,19.33
09/08/2020,19.24,1559317,19.05,19.33,18.99
09/04/2020,19.28,2784229,19.2,19.315,19.1
09/03/2020,19.23,2933727,19.34,19.385,19.1478
09/02/2020,19.36,2318884,19.5,19.5,19.2587
09/01/2020,19.63,2037176,19.84,19.84,19.56
08/31/2020,19.61,1834451,19.61,19.67,19.55
08/28/2020,19.56,2357757,19.52,19.66,19.4563
08/27/2020,19.22,3882484,19.63,19.64,19.03
08/26/2020,19.46,2109207,19.11,19.47,19.11
08/25/2020,19.21,3268701,19.19,19.22,19.07
08/24/2020,19.19,1404698,19.39,19.4,19.16
08/21/2020,19.31,2216731,19.31,19.39,19.15
08/20/2020,19.46,2057283,19.23,19.48,19.19
08/19/2020,19.34,3271205,19.87,19.88,19.27
08/18/2020,19.97,2067001,20.07,20.0855,19.69
08/17/2020,19.78,1891238,19.6,19.8305,19.5877
08/14/2020,19.37,1358023,19.46,19.485,19.25
08/13/2020,19.46,2665519,19.27,19.59,19.24
08/12/2020,19.02,3914437,19.38,19.42,19
08/11/2020,19.1,8010743,19.47,19.51,19.04
08/10/2020,20.17,2870703,20.29,20.4299,20.12
08/07/2020,20.23,4493923,20.44,20.465,20.085
08/06/2020,20.57,3830409,20.55,20.629,20.425
08/05/2020,20.31,5219026,20.33,20.4767,20.21
08/04/2020,20.11,2504805,19.69,20.11,19.65
08/03/2020,19.7,3657824,19.63,19.71,19.533
07/31/2020,19.69,5263370,19.58,19.7,19.53
07/30/2020,19.48,1939010,19.45,19.5599,19.315
07/29/2020,19.65,3062218,19.53,19.74,19.3409
07/28/2020,19.5,2558090,19.31,19.54,19.24
07/27/2020,19.33,3994142,19.29,19.39,19.26
07/24/2020,18.98,4564927,19,19,18.91
07/23/2020,18.79,2409675,18.69,18.92,18.6301
07/22/2020,18.64,2011092,18.47,18.64,18.43
07/21/2020,18.35,5601581,18.3,18.37,18.2752
07/20/2020,18.14,1712425,18.11,18.14,18.06
07/17/2020,18.04,1130929,18.03,18.06,17.99
07/16/2020,17.9,2416434,18.01,18.03,17.89
07/15/2020,18.06,1021468,17.99,18.07,17.9632
07/14/2020,18.05,985993,17.92,18.05,17.9
07/13/2020,17.95,1807823,18.07,18.075,17.95
07/10/2020,17.95,1423967,18.03,18.04,17.878
07/09/2020,17.99,1908602,18.09,18.1,17.9
07/08/2020,18.05,2067058,18.07,18.12,18.01
07/07/2020,17.92,1647694,17.76,17.92,17.75
07/06/2020,17.8,1106124,17.8,17.8199,17.73
07/02/2020,17.71,1701979,17.63,17.7397,17.6
07/01/2020,17.67,3059163,17.72,17.72,17.5355
06/30/2020,17.76,3732102,17.64,17.8,17.62
06/29/2020,17.66,1729768,17.67,17.68,17.62
06/26/2020,17.65,3197080,17.48,17.67,17.42
06/25/2020,17.59,2864839,17.6,17.6,17.52
06/24/2020,17.61,3186915,17.6,17.7,17.54
06/23/2020,17.64,1957749,17.58,17.65,17.55
06/22/2020,17.51,1403152,17.5,17.57,17.44
06/19/2020,17.39,2746372,17.26,17.395,17.26
06/18/2020,17.2,502991,17.21,17.21,17.11
06/17/2020,17.24,2936782,17.19,17.25,17.15
06/16/2020,17.2,1669658,17.16,17.25,17.12
06/15/2020,17.2,926200,17.26,17.26,16.98
06/12/2020,17.26,1857016,17.33,17.385,17.24
06/11/2020,17.23,2327926,17.32,17.4,17.18
06/10/2020,17.34,1404392,17.19,17.35,17.03
06/09/2020,17.09,5219311,17.07,17.16,17.06
06/08/2020,16.92,2459732,16.85,16.95,16.806
06/05/2020,16.75,1899307,16.81,16.83,16.65
06/04/2020,17.11,1006407,17.09,17.16,16.9533
06/03/2020,16.93,3706350,17.01,17.07,16.8401
06/02/2020,17.24,1682677,17.38,17.39,17.16
06/01/2020,17.34,1737863,17.27,17.365,17.22
05/29/2020,17.27,2537872,17.25,17.33,17.21
05/28/2020,17.15,2201564,17.18,17.22,17.06
05/27/2020,17.08,1773860,16.9,17.1,16.8821
05/26/2020,17.07,2296305,17.23,17.23,17.0301
05/22/2020,17.31,5363020,17.27,17.33,17.25
05/21/2020,17.21,3194539,17.34,17.34,17.12
05/20/2020,17.45,3268930,17.44,17.4897,17.3797
05/19/2020,17.41,3084377,17.35,17.43,17.284
05/18/2020,17.27,1923974,17.42,17.45,17.22
05/15/2020,17.4,1376877,17.38,17.46,17.295
05/14/2020,17.28,1552638,17.13,17.315,17.12
05/13/2020,17.12,1254575,17.05,17.13,17.01
05/12/2020,16.97,20466460,17,17.06,16.915
05/11/2020,16.92,2399208,17,17.035,16.86
05/08/2020,17.02,1267905,17.08,17.16,16.97
05/07/2020,17.11,4607577,16.92,17.17,16.895
05/06/2020,16.86,1543427,16.85,16.93,16.77
05/05/2020,17.07,1400156,16.98,17.075,16.895
05/04/2020,16.99,1572979,17,17.06,16.948
05/01/2020,16.96,1096139,16.72,17.01,16.72
04/30/2020,16.84,5921888,16.97,17.03,16.76
04/29/2020,17.12,2294181,16.98,17.14,16.9301
04/28/2020,17.05,1469164,17.07,17.07,16.87
04/27/2020,17.15,651737,17.16,17.16,17.015
04/24/2020,17.25,1010030,17.3,17.31,17.055
04/23/2020,17.27,1769421,17.22,17.335,17.16
04/22/2020,17.12,2244413,17.02,17.15,17
04/21/2020,16.81,1411587,16.68,16.87,16.64
04/20/2020,16.92,1024728,16.83,16.98,16.77
04/17/2020,16.79,1519234,16.94,16.96,16.76
04/16/2020,17.15,2130684,17.16,17.2925,17.03
04/15/2020,17.21,1214481,17.15,17.225,17.0437
04/14/2020,17.24,2288963,17.25,17.4299,17.16
04/13/2020,17.14,1876807,16.85,17.19,16.8201
04/09/2020,16.79,1291186,16.72,16.86,16.66
04/08/2020,16.41,1081513,16.48,16.52,16.39
04/07/2020,16.57,10581330,16.46,16.58,16.37
04/06/2020,16.61,1282264,16.33,16.65,16.31
04/03/2020,16.21,6287139,16.13,16.22,16.07
04/02/2020,16.11,2029037,15.99,16.16,15.96
04/01/2020,15.84,1682891,15.73,15.9,15.6535
03/31/2020,15.72,17171780,16.04,16.0859,15.71
03/30/2020,16.19,1063943,16.17,16.22,16.07
03/27/2020,16.17,3169398,16.21,16.27,16.12
03/26/2020,16.28,1553430,16.33,16.39,16.1289
03/25/2020,16.05,2008561,16.12,16.17,16.01
03/24/2020,16.25,2139377,16.37,16.37,16.02
03/23/2020,15.5,3736406,15.11,15.57,15.08
03/20/2020,14.86,2681891,14.91,14.955,14.75
03/19/2020,14.64,4096052,14.73,14.89,14.62
03/18/2020,14.91,7640439,15.01,15.14,14.7
03/17/2020,15.24,3051231,14.85,15.49,14.84
03/16/2020,15.04,3424114,14.59,15.1437,14.38
03/13/2020,15.19,6228960,15.83,15.85,15.01
03/12/2020,15.66,5233796,16.05,16.0501,15.57
03/11/2020,16.32,2227451,16.57,16.58,16.28
03/10/2020,16.38,3500126,16.56,16.57,16.38
03/09/2020,16.74,2928189,16.81,16.86,16.57
03/06/2020,16.69,4817095,16.78,16.87,16.38
03/05/2020,16.68,2265354,16.54,16.6999,16.505
03/04/2020,16.33,2619190,16.36,16.405,16.29
03/03/2020,16.31,5343319,15.99,16.44,15.9767
03/02/2020,15.81,3537590,15.89,15.97,15.8
02/28/2020,15.74,8537286,16.18,16.19,15.5805
02/27/2020,16.32,4135648,16.49,16.56,16.31
02/26/2020,16.33,4425335,16.31,16.45,16.21
02/25/2020,16.26,5453055,16.44,16.535,16.21
02/24/2020,16.55,4449511,16.78,16.8,16.46
02/21/2020,16.4,2211501,16.36,16.4488,16.3392
02/20/2020,16.14,930289,16.11,16.19,16.1
02/19/2020,16.08,778414,16,16.09,15.98
02/18/2020,15.99,828503,15.88,16.0034,15.84
02/14/2020,15.79,442323,15.76,15.8,15.75
02/13/2020,15.71,1122973,15.71,15.74,15.6799
02/12/2020,15.62,509008,15.62,15.66,15.5916
02/11/2020,15.64,845537,15.69,15.69,15.58
02/10/2020,15.7,676227,15.71,15.7299,15.67
02/07/2020,15.66,998443,15.66,15.695,15.61
02/06/2020,15.61,846334,15.6,15.63,15.575
02/05/2020,15.52,1414696,15.5,15.555,15.48
02/04/2020,15.5,1791722,15.57,15.5766,15.45
02/03/2020,15.72,3109413,15.75,15.755,15.65
01/31/2020,15.83,2241066,15.77,15.855,15.7688
01/30/2020,15.73,3394363,15.75,15.8121,15.68
01/29/2020,15.72,1423904,15.65,15.7399,15.63
01/28/2020,15.64,1061288,15.71,15.735,15.6301
01/27/2020,15.78,1088334,15.81,15.82,15.725
01/24/2020,15.67,1145442,15.56,15.71,15.56
01/23/2020,15.59,5175605,15.54,15.64,15.535
01/22/2020,15.54,791386,15.54,15.55,15.5081
01/21/2020,15.55,785473,15.45,15.55,15.426
01/17/2020,15.52,670109,15.52,15.57,15.5007
01/16/2020,15.5,760330,15.49,15.519,15.44
01/15/2020,15.52,703428,15.48,15.54,15.44
01/14/2020,15.43,908022,15.41,15.445,15.37
01/13/2020,15.45,1194626,15.51,15.51,15.44
01/10/2020,15.57,926016,15.5,15.57,15.4894
01/09/2020,15.46,1531698,15.48,15.5091,15.41
01/08/2020,15.56,3218714,15.73,15.7389,15.485
01/07/2020,15.68,643016,15.64,15.69,15.62
01/06/2020,15.62,1665574,15.71,15.73,15.57
01/03/2020,15.45,1625144,15.44,15.49,15.4
01/02/2020,15.25,2998713,15.24,15.27,15.19
12/31/2019,15.14,1379872,15.17,15.21,15.125
12/30/2019,15.12,459155,15.11,15.125,15.096
12/27/2019,15.07,262153,15.07,15.1172,15.06
12/26/2019,15.08,714824,15.05,15.0899,15.0323
12/24/2019,14.96,484326,14.88,14.9663,14.88
12/23/2019,14.81,265452,14.78,14.825,14.78
12/20/2019,14.74,358084,14.77,14.77,14.72
12/19/2019,14.755,486845,14.73,14.775,14.71
12/18/2019,14.71,447123,14.71,14.745,14.7
12/17/2019,14.72,418768,14.73,14.74,14.7095
12/16/2019,14.72,374718,14.75,14.7599,14.7
12/13/2019,14.73,552575,14.68,14.74,14.62
12/12/2019,14.66,2100248,14.81,14.81,14.61
12/11/2019,14.72,414932,14.64,14.75,14.63
12/10/2019,14.61,5636320,14.645,14.645,14.589
12/09/2019,14.57,556027,14.6,14.6,14.55
12/06/2019,14.57,1184381,14.59,14.6,14.55
12/05/2019,14.73,1566397,14.69,14.77,14.69
12/04/2019,14.71,1728898,14.74,14.74,14.68
12/03/2019,14.74,1173871,14.72,14.78,14.716
12/02/2019,14.6,1564024,14.55,14.615,14.55
11/29/2019,14.61,481097,14.52,14.63,14.515
11/27/2019,14.51,474913,14.52,14.53,14.49
11/26/2019,14.59,945553,14.51,14.59,14.47
11/25/2019,14.51,510455,14.54,14.5667,14.5
11/22/2019,14.59,1073060,14.66,14.66,14.58
11/21/2019,14.62,781367,14.66,14.67,14.59
11/20/2019,14.7,1606728,14.67,14.72,14.62
11/19/2019,14.68,1231742,14.63,14.7199,14.63
11/18/2019,14.69,745168,14.67,14.705,14.644
