Date,Close/Last,Volume,Open,High,Low,Adjusted Close
09/22/2021,194.94,N/A,194.94,194.94,194.94,194.94
09/21/2021,193.15,N/A,193.15,193.15,193.15,193.15
09/20/2021,192.84,N/A,192.84,192.84,192.84,192.84
09/17/2021,196.78,N/A,196.78,196.78,196.78,196.78
09/16/2021,198.77,N/A,198.77,198.77,198.77,198.77
09/15/2021,198.32,N/A,198.32,198.32,198.32,198.32
09/14/2021,197.02,N/A,197.02,197.02,197.02,197.02
09/13/2021,197.09,N/A,197.09,197.09,197.09,197.09
09/10/2021,197.86,N/A,197.86,197.86,197.86,197.86
09/09/2021,199.1,N/A,199.1,199.1,199.1,199.1
09/08/2021,199.98,N/A,199.98,199.98,199.98,199.98
09/07/2021,200.92,N/A,200.92,200.92,200.92,200.92
09/03/2021,200.36,N/A,200.36,200.36,200.36,200.36
09/02/2021,199.15,N/A,199.15,199.15,199.15,199.15
09/01/2021,199.76,N/A,199.76,199.76,199.76,199.76
08/31/2021,199.06,N/A,199.06,199.06,199.06,199.06
08/30/2021,199.58,N/A,199.58,199.58,199.58,199.58
08/27/2021,197.18,N/A,197.18,197.18,197.18,197.18
08/26/2021,195.14,N/A,195.14,195.14,195.14,195.14
08/25/2021,196.36,N/A,196.36,196.36,196.36,196.36
08/24/2021,196.12,N/A,196.12,196.12,196.12,196.12
08/23/2021,195.23,N/A,195.23,195.23,195.23,195.23
08/20/2021,192.53,N/A,192.53,192.53,192.53,192.53
08/19/2021,190.89,N/A,190.89,190.89,190.89,190.89
08/18/2021,190.2,N/A,190.2,190.2,190.2,190.2
08/17/2021,191.5,N/A,191.5,191.5,191.5,191.5
08/16/2021,193.1,N/A,193.1,193.1,193.1,193.1
08/13/2021,193.24,N/A,193.24,193.24,193.24,193.24
08/12/2021,192.71,N/A,192.71,192.71,192.71,192.71
08/11/2021,191.99,N/A,191.99,191.99,191.99,191.99
08/10/2021,192.49,N/A,192.49,192.49,192.49,192.49
08/09/2021,193.77,N/A,193.77,193.77,193.77,193.77
08/06/2021,193.77,N/A,193.77,193.77,193.77,193.77
08/05/2021,194.2,N/A,194.2,194.2,194.2,194.2
08/04/2021,192.7,N/A,192.7,192.7,192.7,192.7
08/03/2021,191.67,N/A,191.67,191.67,191.67,191.67
08/02/2021,191.12,N/A,191.12,191.12,191.12,191.12
07/30/2021,191.64,N/A,191.64,191.64,191.64,191.64
07/29/2021,194.32,N/A,194.32,194.32,194.32,194.32
07/28/2021,194.81,N/A,194.81,194.81,194.81,194.81
07/27/2021,194.14,N/A,194.14,194.14,194.14,194.14
07/26/2021,196.28,N/A,196.28,196.28,196.28,196.28
07/23/2021,196.66,N/A,196.66,196.66,196.66,196.66
07/22/2021,192.81,N/A,192.81,192.81,192.81,192.81
07/21/2021,191.16,N/A,191.16,191.16,191.16,191.16
07/20/2021,189.29,N/A,189.29,189.29,189.29,189.29
07/19/2021,186.37,N/A,186.37,186.37,186.37,186.37
07/16/2021,188.67,N/A,188.67,188.67,188.67,188.67
07/15/2021,189.93,N/A,189.93,189.93,189.93,189.93
07/14/2021,191.28,N/A,191.28,191.28,191.28,191.28
07/13/2021,191.41,N/A,191.41,191.41,191.41,191.41
07/12/2021,191.26,N/A,191.26,191.26,191.26,191.26
07/09/2021,191.1,N/A,191.1,191.1,191.1,191.1
07/08/2021,189.33,N/A,189.33,189.33,189.33,189.33
07/07/2021,191.04,N/A,191.04,191.04,191.04,191.04
07/06/2021,191.19,N/A,191.19,191.19,191.19,191.19
07/02/2021,189.66,N/A,189.66,189.66,189.66,189.66
07/01/2021,187.53,N/A,187.53,187.53,187.53,187.53
06/30/2021,186.83,N/A,186.83,186.83,186.83,186.83
06/29/2021,187.72,N/A,187.72,187.72,187.72,187.72
06/28/2021,187.33,N/A,187.33,187.33,187.33,187.33
06/25/2021,186,N/A,186,186,186,186
06/24/2021,186.08,N/A,186.08,186.08,186.08,186.08
06/23/2021,185.24,N/A,185.24,185.24,185.24,185.24
06/22/2021,185.06,N/A,185.06,185.06,185.06,185.06
06/21/2021,183.31,N/A,183.31,183.31,183.31,183.31
06/18/2021,182.13,N/A,182.13,182.13,182.13,182.13
06/17/2021,183.21,N/A,183.21,183.21,183.21,183.21
06/16/2021,179.98,N/A,179.98,179.98,179.98,179.98
06/15/2021,180.43,N/A,180.43,180.43,180.43,180.43
06/14/2021,181.29,N/A,181.29,181.29,181.29,181.29
06/11/2021,179.85,N/A,179.85,179.85,179.85,179.85
06/10/2021,179.22,N/A,179.22,179.22,179.22,179.22
06/09/2021,177.24,N/A,177.24,177.24,177.24,177.24
06/08/2021,177.3,N/A,177.3,177.3,177.3,177.3
06/07/2021,176.74,N/A,176.74,176.74,176.74,176.74
06/04/2021,176.71,N/A,176.71,176.71,176.71,176.71
06/03/2021,174.45,N/A,174.45,174.45,174.45,174.45
06/02/2021,176.36,N/A,176.36,176.36,176.36,176.36
06/01/2021,176.18,N/A,176.18,176.18,176.18,176.18
05/28/2021,176.28,N/A,176.28,176.28,176.28,176.28
05/27/2021,176.03,N/A,176.03,176.03,176.03,176.03
05/26/2021,176.2,N/A,176.2,176.2,176.2,176.2
05/25/2021,175.85,N/A,175.85,175.85,175.85,175.85
05/24/2021,175.49,N/A,175.49,175.49,175.49,175.49
05/21/2021,172.77,N/A,172.77,172.77,172.77,172.77
05/20/2021,173.72,N/A,173.72,173.72,173.72,173.72
05/19/2021,170.72,N/A,170.72,170.72,170.72,170.72
05/18/2021,170.33,N/A,170.33,170.33,170.33,170.33
05/17/2021,171.2,N/A,171.2,171.2,171.2,171.2
05/14/2021,171.57,N/A,171.57,171.57,171.57,171.57
05/13/2021,167.85,N/A,167.85,167.85,167.85,167.85
05/12/2021,167.3,N/A,167.3,167.3,167.3,167.3
05/11/2021,171.48,N/A,171.48,171.48,171.48,171.48
05/10/2021,171.27,N/A,171.27,171.27,171.27,171.27
05/07/2021,175.57,N/A,175.57,175.57,175.57,175.57
05/06/2021,174.4,N/A,174.4,174.4,174.4,174.4
05/05/2021,173.63,N/A,173.63,173.63,173.63,173.63
05/04/2021,174.77,N/A,174.77,174.77,174.77,174.77
05/03/2021,177.89,N/A,177.89,177.89,177.89,177.89
04/30/2021,179.17,N/A,179.17,179.17,179.17,179.17
04/29/2021,180.94,N/A,180.94,180.94,180.94,180.94
04/28/2021,180.22,N/A,180.22,180.22,180.22,180.22
04/27/2021,179.81,N/A,179.81,179.81,179.81,179.81
04/26/2021,180.11,N/A,180.11,180.11,180.11,180.11
04/23/2021,178.87,N/A,178.87,178.87,178.87,178.87
04/22/2021,176.13,N/A,176.13,176.13,176.13,176.13
04/21/2021,177.22,N/A,177.22,177.22,177.22,177.22
04/20/2021,176.04,N/A,176.04,176.04,176.04,176.04
04/19/2021,177.81,N/A,177.81,177.81,177.81,177.81
04/16/2021,179.22,N/A,179.22,179.22,179.22,179.22
04/15/2021,179.53,N/A,179.53,179.53,179.53,179.53
04/14/2021,176.44,N/A,176.44,176.44,176.44,176.44
04/13/2021,178.29,N/A,178.29,178.29,178.29,178.29
04/12/2021,177.11,N/A,177.11,177.11,177.11,177.11
04/09/2021,177.12,N/A,177.12,177.12,177.12,177.12
04/08/2021,175.65,N/A,175.65,175.65,175.65,175.65
04/07/2021,173.53,N/A,173.53,173.53,173.53,173.53
04/06/2021,173.07,N/A,173.07,173.07,173.07,173.07
04/05/2021,172.66,N/A,172.66,172.66,172.66,172.66
04/01/2021,169.99,N/A,169.99,169.99,169.99,169.99
03/31/2021,166.7,N/A,166.7,166.7,166.7,166.7
03/30/2021,164.77,N/A,164.77,164.77,164.77,164.77
03/29/2021,165.42,N/A,165.42,165.42,165.42,165.42
03/26/2021,165.64,N/A,165.64,165.64,165.64,165.64
03/25/2021,163,N/A,163,163,163,163
03/24/2021,163.72,N/A,163.72,163.72,163.72,163.72
03/23/2021,166.52,N/A,166.52,166.52,166.52,166.52
03/22/2021,167.24,N/A,167.24,167.24,167.24,167.24
03/19/2021,165.74,N/A,165.74,165.74,165.74,165.74
03/18/2021,164.9,N/A,164.9,164.9,164.9,164.9
03/17/2021,169.12,N/A,169.12,169.12,169.12,169.12
03/16/2021,168.94,N/A,168.94,168.94,168.94,168.94
03/15/2021,168.77,N/A,168.77,168.77,168.77,168.77
03/12/2021,167.84,N/A,167.84,167.84,167.84,167.84
03/11/2021,169.39,N/A,169.39,169.39,169.39,169.39
03/10/2021,165.13,N/A,165.13,165.13,165.13,165.13
03/09/2021,165.63,N/A,165.63,165.63,165.63,165.63
03/08/2021,160.7,N/A,160.7,160.7,160.7,160.7
03/05/2021,164.31,N/A,164.31,164.31,164.31,164.31
03/04/2021,161.95,N/A,161.95,161.95,161.95,161.95
03/03/2021,165.07,N/A,165.07,165.07,165.07,165.07
03/02/2021,169.24,N/A,169.24,169.24,169.24,169.24
03/01/2021,171.31,N/A,171.31,171.31,171.31,171.31
02/26/2021,166.82,N/A,166.82,166.82,166.82,166.82
02/25/2021,166.21,N/A,166.21,166.21,166.21,166.21
02/24/2021,171.96,N/A,171.96,171.96,171.96,171.96
02/23/2021,170.9,N/A,170.9,170.9,170.9,170.9
02/22/2021,170.56,N/A,170.56,170.56,170.56,170.56
02/19/2021,174.14,N/A,174.14,174.14,174.14,174.14
02/18/2021,175.26,N/A,175.26,175.26,175.26,175.26
02/17/2021,175.95,N/A,175.95,175.95,175.95,175.95
02/16/2021,176.51,N/A,176.51,176.51,176.51,176.51
02/12/2021,176.6,N/A,176.6,176.6,176.6,176.6
02/11/2021,175.96,N/A,175.96,175.96,175.96,175.96
02/10/2021,175.22,N/A,175.22,175.22,175.22,175.22
02/09/2021,174.79,N/A,174.79,174.79,174.79,174.79
02/08/2021,174.13,N/A,174.13,174.13,174.13,174.13
02/05/2021,173.54,N/A,173.54,173.54,173.54,173.54
02/04/2021,172.69,N/A,172.69,172.69,172.69,172.69
02/03/2021,170.9,N/A,170.9,170.9,170.9,170.9
02/02/2021,170.91,N/A,170.91,170.91,170.91,170.91
02/01/2021,168.1,N/A,168.1,168.1,168.1,168.1
01/29/2021,163.69,N/A,163.69,163.69,163.69,163.69
01/28/2021,166.53,N/A,166.53,166.53,166.53,166.53
01/27/2021,164.14,N/A,164.14,164.14,164.14,164.14
01/26/2021,169.74,N/A,169.74,169.74,169.74,169.74
01/25/2021,170.23,N/A,170.23,170.23,170.23,170.23
01/22/2021,169.75,N/A,169.75,169.75,169.75,169.75
01/21/2021,170.39,N/A,170.39,170.39,170.39,170.39
01/20/2021,169.69,N/A,169.69,169.69,169.69,169.69
01/19/2021,165.18,N/A,165.18,165.18,165.18,165.18
01/15/2021,163.05,N/A,163.05,163.05,163.05,163.05
01/14/2021,163.79,N/A,163.79,163.79,163.79,163.79
01/13/2021,165.56,N/A,165.56,165.56,165.56,165.56
01/12/2021,164.64,N/A,164.64,164.64,164.64,164.64
01/11/2021,165.47,N/A,165.47,165.47,165.47,165.47
01/08/2021,167.64,N/A,167.64,167.64,167.64,167.64
01/07/2021,165.84,N/A,165.84,165.84,165.84,165.84
01/06/2021,162.64,N/A,162.64,162.64,162.64,162.64
01/05/2021,164.7,N/A,164.7,164.7,164.7,164.7
01/04/2021,163.22,N/A,163.22,163.22,163.22,163.22
12/31/2020,165.9,N/A,165.9,165.9,165.9,165.9
12/30/2020,165.41,N/A,165.41,165.41,165.41,165.41
12/29/2020,165.48,N/A,165.48,165.48,165.48,165.48
12/28/2020,164.89,N/A,164.89,164.89,164.89,164.89
12/24/2020,163.66,N/A,163.66,163.66,163.66,163.66
12/23/2020,164.23,N/A,164.23,164.23,164.23,164.23
12/22/2020,165.04,N/A,165.04,165.04,165.04,165.04
12/21/2020,165,N/A,165,165,165,165
12/18/2020,165.38,N/A,165.38,165.38,165.38,165.38
12/17/2020,165.67,N/A,165.67,165.67,165.67,165.67
12/16/2020,164.22,N/A,164.22,164.22,164.22,164.22
12/15/2020,162.72,N/A,162.72,162.72,162.72,162.72
12/14/2020,161.49,N/A,161.49,161.49,161.49,161.49
12/11/2020,163.61,N/A,163.61,163.61,163.61,161.6485
12/10/2020,164.11,N/A,164.11,164.11,164.11,162.1425
12/09/2020,163.73,N/A,163.73,163.73,163.73,161.7671
12/08/2020,166.73,N/A,166.73,166.73,166.73,164.7311
12/07/2020,166.46,N/A,166.46,166.46,166.46,164.4643
12/04/2020,166.13,N/A,166.13,166.13,166.13,164.1383
12/03/2020,164.95,N/A,164.95,164.95,164.95,162.9724
12/02/2020,165.39,N/A,165.39,165.39,165.39,163.4072
12/01/2020,165.6,N/A,165.6,165.6,165.6,163.6146
11/30/2020,163.84,N/A,163.84,163.84,163.84,161.8757
11/27/2020,164.47,N/A,164.47,164.47,164.47,162.4982
11/25/2020,163.24,N/A,163.24,163.24,163.24,161.2829
11/24/2020,162.8,N/A,162.8,162.8,162.8,160.8482
11/23/2020,160.81,N/A,160.81,160.81,160.81,158.8821
11/20/2020,160.71,N/A,160.71,160.71,160.71,158.7833
11/19/2020,161.45,N/A,161.45,161.45,161.45,159.5144
11/18/2020,160.32,N/A,160.32,160.32,160.32,158.3979
11/17/2020,161.83,N/A,161.83,161.83,161.83,159.8898
11/16/2020,162.4,N/A,162.4,162.4,162.4,160.453
11/13/2020,161.89,N/A,161.89,161.89,161.89,159.9491
11/12/2020,160.63,N/A,160.63,160.63,160.63,158.7042
11/11/2020,161.51,N/A,161.51,161.51,161.51,159.5737
11/10/2020,158.81,N/A,158.81,158.81,158.81,156.906
11/09/2020,162.8,N/A,162.8,162.8,162.8,160.8482
11/06/2020,165.25,N/A,165.25,165.25,165.25,163.2688
11/05/2020,164.82,N/A,164.82,164.82,164.82,162.844
11/04/2020,161.32,N/A,161.32,161.32,161.32,159.386
11/03/2020,153.73,N/A,153.73,153.73,153.73,151.8869
11/02/2020,152.03,N/A,152.03,152.03,152.03,150.2073
10/30/2020,151.45,N/A,151.45,151.45,151.45,149.6343
10/29/2020,155.55,N/A,155.55,155.55,155.55,153.6851
10/28/2020,153.43,N/A,153.43,153.43,153.43,151.5905
10/27/2020,159.68,N/A,159.68,159.68,159.68,157.7656
10/26/2020,157.97,N/A,157.97,157.97,157.97,156.0761
10/23/2020,160.88,N/A,160.88,160.88,160.88,158.9512
10/22/2020,159.49,N/A,159.49,159.49,159.49,157.5779
10/21/2020,159.59,N/A,159.59,159.59,159.59,157.6767
10/20/2020,159.4,N/A,159.4,159.4,159.4,157.489
10/19/2020,158.61,N/A,158.61,158.61,158.61,156.7084
10/16/2020,161.24,N/A,161.24,161.24,161.24,159.3069
10/15/2020,161.31,N/A,161.31,161.31,161.31,159.3761
10/14/2020,162.55,N/A,162.55,162.55,162.55,160.6012
10/13/2020,164.61,N/A,164.61,164.61,164.61,162.6365
10/12/2020,164.44,N/A,164.44,164.44,164.44,162.4685
10/09/2020,161.09,N/A,161.09,161.09,161.09,159.1587
10/08/2020,158.64,N/A,158.64,158.64,158.64,156.7381
10/07/2020,157.9,N/A,157.9,157.9,157.9,156.007
10/06/2020,154.94,N/A,154.94,154.94,154.94,153.0824
10/05/2020,157.17,N/A,157.17,157.17,157.17,155.2857
10/02/2020,154.22,N/A,154.22,154.22,154.22,152.3711
10/01/2020,157.15,N/A,157.15,157.15,157.15,155.2659
09/30/2020,155.18,N/A,155.18,155.18,155.18,153.3196
09/29/2020,153.63,N/A,153.63,153.63,153.63,151.7881
09/28/2020,153.64,N/A,153.64,153.64,153.64,151.798
09/25/2020,151.14,N/A,151.14,151.14,151.14,149.328
09/24/2020,148.08,N/A,148.08,148.08,148.08,146.3047
09/23/2020,147.59,N/A,147.59,147.59,147.59,145.8206
09/22/2020,151.5,N/A,151.5,151.5,151.5,149.6837
09/21/2020,148.64,N/A,148.64,148.64,148.64,146.858
09/18/2020,148.95,N/A,148.95,148.95,148.95,147.1643
09/17/2020,150.72,N/A,150.72,150.72,150.72,148.913
09/16/2020,152.58,N/A,152.58,152.58,152.58,150.7507
09/15/2020,154.48,N/A,154.48,154.48,154.48,152.628
09/14/2020,152.76,N/A,152.76,152.76,152.76,150.9286
09/11/2020,150.85,N/A,150.85,150.85,150.85,149.0415
09/10/2020,151.86,N/A,151.86,151.86,151.86,150.0394
09/09/2020,154.95,N/A,154.95,154.95,154.95,153.0923
09/08/2020,151.29,N/A,151.29,151.29,151.29,149.4762
09/04/2020,156.81,N/A,156.81,156.81,156.81,154.93
09/03/2020,160.09,N/A,160.09,160.09,160.09,158.1707
09/02/2020,167.75,N/A,167.75,167.75,167.75,165.7389
09/01/2020,165.79,N/A,165.79,165.79,165.79,163.8024
08/31/2020,162.87,N/A,162.87,162.87,162.87,160.9174
08/28/2020,162.75,N/A,162.75,162.75,162.75,160.7988
08/27/2020,161.43,N/A,161.43,161.43,161.43,159.4946
08/26/2020,162.25,N/A,162.25,162.25,162.25,160.3048
08/25/2020,157.98,N/A,157.98,157.98,157.98,156.086
08/24/2020,155.99,N/A,155.99,155.99,155.99,154.1199
08/21/2020,154.93,N/A,154.93,154.93,154.93,153.0726
08/20/2020,154.42,N/A,154.42,154.42,154.42,152.5687
08/19/2020,152.73,N/A,152.73,152.73,152.73,150.8989
08/18/2020,153.45,N/A,153.45,153.45,153.45,151.6103
08/17/2020,152.09,N/A,152.09,152.09,152.09,150.2666
08/14/2020,150.78,N/A,150.78,150.78,150.78,148.9723
08/13/2020,151.18,N/A,151.18,151.18,151.18,149.3675
08/12/2020,150.74,N/A,150.74,150.74,150.74,148.9328
08/11/2020,147.98,N/A,147.98,147.98,147.98,146.2059
08/10/2020,150.04,N/A,150.04,150.04,150.04,148.2412
08/07/2020,151.46,N/A,151.46,151.46,151.46,149.6442
08/06/2020,153.33,N/A,153.33,153.33,153.33,151.4917
08/05/2020,152.03,N/A,152.03,152.03,152.03,150.2073
08/04/2020,150.55,N/A,150.55,150.55,150.55,148.7451
08/03/2020,150.35,N/A,150.35,150.35,150.35,148.5475
07/31/2020,149,N/A,149,149,149,147.2137
07/30/2020,147.37,N/A,147.37,147.37,147.37,145.6032
07/29/2020,147.24,N/A,147.24,147.24,147.24,145.4748
07/28/2020,144.61,N/A,144.61,144.61,144.61,142.8763
07/27/2020,146.03,N/A,146.03,146.03,146.03,144.2793
07/24/2020,144.36,N/A,144.36,144.36,144.36,142.6293
07/23/2020,145.12,N/A,145.12,145.12,145.12,143.3802
07/22/2020,148.06,N/A,148.06,148.06,148.06,146.2849
07/21/2020,147.72,N/A,147.72,147.72,147.72,145.949
07/20/2020,148.87,N/A,148.87,148.87,148.87,147.0852
07/17/2020,144.74,N/A,144.74,144.74,144.74,143.0047
07/16/2020,144.12,N/A,144.12,144.12,144.12,142.3922
07/15/2020,145.36,N/A,145.36,145.36,145.36,143.6173
07/14/2020,144.69,N/A,144.69,144.69,144.69,142.9553
07/13/2020,143.55,N/A,143.55,143.55,143.55,141.829
07/10/2020,147.14,N/A,147.14,147.14,147.14,145.376
07/09/2020,146.67,N/A,146.67,146.67,146.67,144.9116
07/08/2020,146.07,N/A,146.07,146.07,146.07,144.3188
07/07/2020,143.2,N/A,143.2,143.2,143.2,141.4832
07/06/2020,144.62,N/A,144.62,144.62,144.62,142.8862
07/02/2020,141.5,N/A,141.5,141.5,141.5,139.8036
07/01/2020,140.75,N/A,140.75,140.75,140.75,139.0626
06/30/2020,138.25,N/A,138.25,138.25,138.25,136.5925
06/29/2020,135.64,N/A,135.64,135.64,135.64,134.0138
06/26/2020,134.53,N/A,134.53,134.53,134.53,132.9171
06/25/2020,138.19,N/A,138.19,138.19,138.19,136.5333
06/24/2020,136.78,N/A,136.78,136.78,136.78,135.1402
06/23/2020,140.28,N/A,140.28,140.28,140.28,138.5982
06/22/2020,139.06,N/A,139.06,139.06,139.06,137.3928
06/19/2020,137.02,N/A,137.02,137.02,137.02,135.3773
06/18/2020,137.46,N/A,137.46,137.46,137.46,135.812
06/17/2020,136.97,N/A,136.97,136.97,136.97,135.3279
06/16/2020,136.46,N/A,136.46,136.46,136.46,134.824
06/15/2020,133.96,N/A,133.96,133.96,133.96,132.354
06/12/2020,132.71,N/A,132.71,132.71,132.71,131.119
06/11/2020,131.51,N/A,131.51,131.51,131.51,129.9333
06/10/2020,138.62,N/A,138.62,138.62,138.62,136.9581
06/09/2020,137.42,N/A,137.42,137.42,137.42,135.7725
06/08/2020,136.79,N/A,136.79,136.79,136.79,135.15
06/05/2020,136.13,N/A,136.13,136.13,136.13,134.498
06/04/2020,133.42,N/A,133.42,133.42,133.42,131.8204
06/03/2020,135.14,N/A,135.14,135.14,135.14,133.5198
06/02/2020,134.57,N/A,134.57,134.57,134.57,132.9567
06/01/2020,133.58,N/A,133.58,133.58,133.58,131.9785
05/29/2020,132.84,N/A,132.84,132.84,132.84,131.2474
05/28/2020,131.13,N/A,131.13,131.13,131.13,129.5579
05/27/2020,131.04,N/A,131.04,131.04,131.04,129.469
05/26/2020,130.62,N/A,130.62,130.62,130.62,129.054
05/22/2020,130.59,N/A,130.59,130.59,130.59,129.0244
05/21/2020,130.4,N/A,130.4,130.4,130.4,128.8366
05/20/2020,131.64,N/A,131.64,131.64,131.64,130.0618
05/19/2020,129.41,N/A,129.41,129.41,129.41,127.8585
05/18/2020,129.49,N/A,129.49,129.49,129.49,127.9376
05/15/2020,126.89,N/A,126.89,126.89,126.89,125.3687
05/14/2020,125.49,N/A,125.49,125.49,125.49,123.9855
05/13/2020,124.02,N/A,124.02,124.02,124.02,122.5331
05/12/2020,125.75,N/A,125.75,125.75,125.75,124.2424
05/11/2020,128.3,N/A,128.3,128.3,128.3,126.7618
05/08/2020,127.09,N/A,127.09,127.09,127.09,125.5663
05/07/2020,125.85,N/A,125.85,125.85,125.85,124.3412
05/06/2020,123.91,N/A,123.91,123.91,123.91,122.4245
05/05/2020,123.71,N/A,123.71,123.71,123.71,122.2269
05/04/2020,121.85,N/A,121.85,121.85,121.85,120.3892
05/01/2020,120.62,N/A,120.62,120.62,120.62,119.1739
04/30/2020,124.36,N/A,124.36,124.36,124.36,122.8691
04/29/2020,123.96,N/A,123.96,123.96,123.96,122.4739
04/28/2020,119.58,N/A,119.58,119.58,119.58,118.1464
04/27/2020,121.62,N/A,121.62,121.62,121.62,120.1619
04/24/2020,120.55,N/A,120.55,120.55,120.55,119.1047
04/23/2020,119.04,N/A,119.04,119.04,119.04,117.6128
04/22/2020,119.13,N/A,119.13,119.13,119.13,117.7018
04/21/2020,115.66,N/A,115.66,115.66,115.66,114.2734
04/20/2020,119.89,N/A,119.89,119.89,119.89,118.4527
04/17/2020,121.25,N/A,121.25,121.25,121.25,119.7963
04/16/2020,119.43,N/A,119.43,119.43,119.43,117.9982
04/15/2020,117.49,N/A,117.49,117.49,117.49,116.0814
04/14/2020,118.65,N/A,118.65,118.65,118.65,117.2275
04/13/2020,114.43,N/A,114.43,114.43,114.43,113.0581
04/09/2020,114.12,N/A,114.12,114.12,114.12,112.7518
04/08/2020,113.62,N/A,113.62,113.62,113.62,112.2578
04/07/2020,110.26,N/A,110.26,110.26,110.26,108.9381
04/06/2020,110.65,N/A,110.65,110.65,110.65,109.3234
04/03/2020,102.52,N/A,102.52,102.52,102.52,101.2909
04/02/2020,104.48,N/A,104.48,104.48,104.48,103.2274
04/01/2020,103.12,N/A,103.12,103.12,103.12,101.8837
03/31/2020,108.14,N/A,108.14,108.14,108.14,106.8435
03/30/2020,108.99,N/A,108.99,108.99,108.99,107.6833
03/27/2020,105.26,N/A,105.26,105.26,105.26,103.998
03/26/2020,109.53,N/A,109.53,109.53,109.53,108.2169
03/25/2020,103.97,N/A,103.97,103.97,103.97,102.7235
03/24/2020,103.36,N/A,103.36,103.36,103.36,102.1208
03/23/2020,94.84,N/A,94.84,94.84,94.84,93.703
03/20/2020,96.41,N/A,96.41,96.41,96.41,95.2542
03/19/2020,99.42,N/A,99.42,99.42,99.42,98.2281
03/18/2020,97.75,N/A,97.75,97.75,97.75,96.5781
03/17/2020,102.2,N/A,102.2,102.2,102.2,100.9747
03/16/2020,97.17,N/A,97.17,97.17,97.17,96.005
03/13/2020,110.68,N/A,110.68,110.68,110.68,109.3531
03/12/2020,101.94,N/A,101.94,101.94,101.94,100.7179
03/11/2020,112.03,N/A,112.03,112.03,112.03,110.6869
03/10/2020,117.48,N/A,117.48,117.48,117.48,116.0715
03/09/2020,111.4,N/A,111.4,111.4,111.4,110.0644
03/06/2020,119.34,N/A,119.34,119.34,119.34,117.9092
03/05/2020,121.66,N/A,121.66,121.66,121.66,120.2014
03/04/2020,125.8,N/A,125.8,125.8,125.8,124.2918
03/03/2020,120.74,N/A,120.74,120.74,120.74,119.2925
03/02/2020,124.63,N/A,124.63,124.63,124.63,123.1358
02/28/2020,119.76,N/A,119.76,119.76,119.76,118.3242
