Date,Close/Last,Volume,Open,High,Low
05/27/2021,24.91,217128,24.59,24.92,24.45
05/26/2021,24.56,280260,24.1,24.57,24.1
05/25/2021,23.97,117726,23.96,24.12,23.81
05/24/2021,23.84,166357,23.52,23.96,23.45
05/21/2021,23.42,148196,23.58,23.7,23.4014
05/20/2021,23.42,119935,23.25,23.46,23.18
05/19/2021,23.06,295833,22.69,23.06,22.62
05/18/2021,23.26,123689,23.2,23.55,23.1
05/17/2021,23.19,164964,22.9,23.19,22.82
05/14/2021,23.01,143750,22.51,23.07,22.46
05/13/2021,22.29,269242,22.43,22.75,21.93
05/12/2021,22.27,304968,22.7,22.9266,22.22
05/11/2021,23.03,334441,22.1,23.08,22.08
05/10/2021,22.98,456601,23.64,23.6799,22.97
05/07/2021,23.76,165802,23.7,23.92,23.62
05/06/2021,23.53,316349,23.63,23.64,23.19
05/05/2021,23.87,108596,24.28,24.28,23.78
05/04/2021,24.08,369703,24.17,24.25,23.5603
05/03/2021,24.43,279201,24.89,24.9065,24.36
04/30/2021,24.79,155127,24.71,25.055,24.7
04/29/2021,24.99,236545,25.38,25.43,24.7
04/28/2021,25.18,121335,25.18,25.295,25.04
04/27/2021,25.3,265381,25.21,25.36,25.12
04/26/2021,25.14,280150,24.79,25.1789,24.71
04/23/2021,24.71,153660,24.38,24.7455,24.375
04/22/2021,24.31,217685,24.71,24.82,24.17
04/21/2021,24.64,180085,23.89,24.64,23.76
04/20/2021,24.11,403170,24.48,24.54,23.83
04/19/2021,24.65,357993,24.94,24.9952,24.47
04/16/2021,25.05,333107,25.09,25.1299,24.88
04/15/2021,25.07,335950,25.21,25.21,24.9
04/14/2021,24.97,525630,25.24,25.45,24.8901
04/13/2021,25.18,498371,24.84,25.217,24.84
04/12/2021,24.79,257771,24.94,24.95,24.59
04/09/2021,25.03,234623,24.86,25.03,24.81
04/08/2021,25,293748,24.79,25.01,24.755
04/07/2021,24.66,294934,24.8,24.9474,24.6
04/06/2021,24.82,305911,24.52,24.92,24.52
04/05/2021,24.56,422655,24.77,24.82,24.435
04/01/2021,24.49,495261,24.45,24.65,24.3601
03/31/2021,24.15,328532,23.8,24.286,23.8
03/30/2021,23.66,250025,23.22,23.7,23.1
03/29/2021,23.39,317661,23.63,23.745,23.18
03/26/2021,23.7,309142,23.66,23.87,23.11
03/25/2021,23.55,646988,23.05,23.6197,22.92
03/24/2021,23.49,1381349,24.46,24.48,23.475
03/23/2021,24.34,1194481,24.85,24.9,24.25
03/22/2021,24.93,517346,24.91,25.13,24.695
03/19/2021,24.82,1308977,24.485,24.84,24.22
03/18/2021,24.43,697561,25.1,25.1399,24.3501
03/17/2021,25.36,948554,24.68,25.423,24.6305
03/16/2021,25.1,1046906,25.59,25.59,24.8901
03/15/2021,25.47,1381327,25.34,25.47,25.08
03/12/2021,25.17,1270449,24.8,25.18,24.625
03/11/2021,25.04,1392349,24.68,25.06,24.52
03/10/2021,24.26,1523533,24.49,24.65,24.08
03/09/2021,24.07,1376702,23.77,24.23,23.5
03/08/2021,23.09,2167191,23.727,24.02,23.074
03/05/2021,23.6,3016998,23.83,23.83,22.15
03/04/2021,23.52,18199850,24.4,25.3645,22.9699
