Date,Close/Last,Volume,Open,High,Low
09/02/2021,31.7222,11697,31.69,31.7496,31.6829
09/01/2021,31.6699,4616,31.69,31.69,31.6554
08/31/2021,31.59,40256,31.65,31.6786,31.56
08/30/2021,31.555,11814,31.535,31.6,31.49
08/27/2021,31.5693,13640,31.43,31.58,31.43
08/26/2021,31.445,5986,31.42,31.47,31.42
08/25/2021,31.47,16836,31.42,31.52,31.4
08/24/2021,31.485,19962,31.5,31.54,31.44
08/23/2021,31.48,16365,31.43,31.48,31.38
08/20/2021,31.305,20640,31.27,31.34,31.23
08/19/2021,31.29,6780,31.38,31.38,31.28
08/18/2021,31.435,12324,31.36,31.475,31.36
08/17/2021,31.44,8276,31.53,31.53,31.43
08/16/2021,31.57,3179,31.64,31.64,31.53
08/13/2021,31.6004,5442,31.52,31.65,31.52
08/12/2021,31.455,8820,31.46,31.54,31.44
08/11/2021,31.485,7869,31.5,31.53,31.45
08/10/2021,31.44,8724,31.46,31.4699,31.4201
08/09/2021,31.48,8996,31.51,31.5199,31.46
08/06/2021,31.53,8600,31.63,31.63,31.52
08/05/2021,31.69,6085,31.72,31.72,31.661
08/04/2021,31.715,14722,31.74,31.75,31.68
08/03/2021,31.745,8380,31.81,31.81,31.64
08/02/2021,31.76,8817,31.72,31.8299,31.72
07/30/2021,31.7,7251,31.78,31.78,31.67
07/29/2021,31.84,13264,31.75,31.84,31.73
07/28/2021,31.64,355472,31.59,31.65,31.49
07/27/2021,31.6,10098,31.63,31.66,31.555
07/26/2021,31.555,8950,31.51,31.61,31.51
07/23/2021,31.515,7477,31.5,31.55,31.421
07/22/2021,31.535,7258,31.55,31.57,31.5101
07/21/2021,31.52,55574,31.5,31.56,31.45
07/20/2021,31.51,4397,31.54,31.54,31.42
07/19/2021,31.585,13876,31.58,31.6278,31.42
07/16/2021,31.6,8424,31.58,31.634,31.56
07/15/2021,31.653,6634,31.69,31.71,31.47
07/14/2021,31.7316,26242,31.68,31.74,31.51
07/13/2021,31.51,4207,31.67,31.67,31.4501
07/12/2021,31.69,18079,31.73,31.73,31.67
07/09/2021,31.72,9652,31.64,31.74,31.59
07/08/2021,31.6068,10117,31.4825,31.73,31.4825
07/07/2021,31.6012,16508,31.66,31.679,31.55
07/06/2021,31.645,10515,31.67,31.74,31.52
07/02/2021,31.685,3629,31.67,31.78,31.6277
07/01/2021,31.63,64399,31.69,31.71,31.63
06/30/2021,31.75,19013,31.78,31.78,31.6973
06/29/2021,31.825,11865,31.7501,31.84,31.7501
06/28/2021,31.865,15990,31.85,31.89,31.72
06/25/2021,31.845,5763,31.89,31.89,31.78
06/24/2021,31.795,9820,31.91,31.91,31.69
06/23/2021,31.72,35835,31.77,31.91,31.72
06/22/2021,31.82,6320,31.84,31.86,31.6821
06/21/2021,31.89,14315,31.79,31.89,31.7079
06/18/2021,31.67,8180,31.73,31.77,31.66
06/17/2021,31.85,9334,31.9,31.93,31.82
06/16/2021,32.03,12092,32.24,32.31,31.98
06/15/2021,32.24,57889,32.265,32.3,32.2
06/14/2021,32.265,10799,32.25,32.34,32.2
06/11/2021,32.27,8783,32.35,32.35,32.25
06/10/2021,32.45,28529,32.33,32.4825,32.33
06/09/2021,32.41,17350,32.44,32.4899,32.35
06/08/2021,32.3868,13817,32.41,32.45,32.3001
06/07/2021,32.46,8627,32.4,32.4802,32.4
06/04/2021,32.4,3640,32.34,32.44,32.3348
06/03/2021,32.19,17774,32.29,32.35,32.19
06/02/2021,32.44,18336,32.4,32.4699,32.4
06/01/2021,32.475,39312,32.44,32.51,32.35
05/28/2021,32.36,11008,32.33,32.4399,32.3
05/27/2021,32.395,8811,32.4,32.47,32.35
05/26/2021,32.425,12453,32.5,32.51,32.391
05/25/2021,32.52,12957,32.49,32.549,32.47
05/24/2021,32.485,13952,32.41,32.509,32.41
05/21/2021,32.3921,8654,32.4,32.4299,32.34
05/20/2021,32.44,14282,32.38,32.49,32.38
05/19/2021,32.31,6379,32.39,32.47,32.3
05/18/2021,32.45,14355,32.41,32.51,32.41
05/17/2021,32.335,17416,32.32,32.34,32.25
05/14/2021,32.325,18322,32.17,32.35,32.17
05/13/2021,32.21,6999,32.17,32.25,32.09
05/12/2021,32.16,27451,32.32,32.32,32.1001
05/11/2021,32.41,10369,32.38,32.47,32.38
05/10/2021,32.4024,12180,32.51,32.51,32.37
05/07/2021,32.43,12932,32.26,32.46,32.26
05/06/2021,32.205,5974,32.1,32.205,32.0901
05/05/2021,32.09,28032,31.97,32.15,31.97
05/04/2021,32.0412,5976,32.14,32.14,31.9702
05/03/2021,32.175,33579,31.94,32.2,31.94
04/30/2021,32.06,8796,32.24,32.24,32.06
04/29/2021,32.31,7571,32.26,32.34,32.194
04/28/2021,32.2931,17212,32.22,32.3,32.18
04/27/2021,32.22,11923,32.17,32.27,32.17
04/26/2021,32.29,6987,32.24,32.34,32.24
04/23/2021,32.245,95121,32.2,32.28,32.17
04/22/2021,32.15,14507,32.15,32.1955,32.0816
04/21/2021,32.23,89863,32.12,32.23,32.12
04/20/2021,32.1151,9999,32.17,32.24,32.08
04/19/2021,32.21,8235,32.18,32.23,32.149
04/16/2021,32.06,11061,32.03,32.16,32.03
04/15/2021,32.03,19610,32.09,32.09,31.92
04/14/2021,31.9701,12416,31.93,32.01,31.93
04/13/2021,31.94,29664,31.81,31.9599,31.81
04/12/2021,31.8083,14038,31.87,31.87,31.8083
04/09/2021,31.85,19691,31.815,31.88,31.7982
04/08/2021,31.91,30450,31.89,31.94,31.8003
04/07/2021,31.7492,16802,31.8,31.87,31.7492
04/06/2021,31.75,22857,31.75,31.8,31.7
04/05/2021,31.6877,10396,31.6,31.75,31.6
04/01/2021,31.56,19565,31.51,31.6099,31.491
03/31/2021,31.495,12900,31.47,31.6099,31.4211
03/30/2021,31.495,62886,31.5,31.55,31.45
03/29/2021,31.622,16356,31.69,31.71,31.5939
03/26/2021,31.69,37534,31.55,31.69,31.55
03/25/2021,31.6695,59637,31.685,31.76,31.59
03/24/2021,31.74,18171,31.74,31.8099,31.731
03/23/2021,31.805,128256,31.9,31.9073,31.7979
03/22/2021,32,46208,31.94,32,31.8701
03/19/2021,31.94,82836,31.9,31.95,31.845
03/18/2021,31.9194,22571,31.89,31.96,31.87
03/17/2021,32.0351,19198,31.8,32.0799,31.8
03/16/2021,31.87,20117,31.93,31.9984,31.8401
03/15/2021,31.91,27804,31.91,31.96,31.8101
03/12/2021,31.95,45543,31.89,31.98,31.87
03/11/2021,32.06,9816,31.98,32.11,31.97
03/10/2021,31.91,46530,31.84,31.94,31.79
03/09/2021,31.86,59635,31.88,31.89,31.7711
03/08/2021,31.75,242765,31.85,31.85,31.69
03/05/2021,31.9,21964,31.94,31.94,31.82
03/04/2021,32.02,28435,32.1,32.185,32
03/03/2021,32.26,20245,32.3,32.3,32.22
03/02/2021,32.3251,13350,32.25,32.35,32.25
03/01/2021,32.29,24399,32.31,32.31,32.23
02/26/2021,32.23,10651,32.345,32.345,32.22
02/25/2021,32.48,13216,32.61,32.61,32.4401
02/24/2021,32.57,91996,32.49,32.58,32.49
02/23/2021,32.58,37300,32.6,32.63,32.49
02/22/2021,32.59,29138,32.57,32.65,32.5239
02/19/2021,32.5199,12319,32.53,32.62,32.5
02/18/2021,32.4518,5872,32.42,32.4787,32.3513
02/17/2021,32.4,76531,32.38,32.4,32.32
02/16/2021,32.47,8298,32.5,32.5053,32.46
02/12/2021,32.57,12674,32.43,32.57,32.43
02/11/2021,32.6,95898,32.656,32.6839,32.5743
02/10/2021,32.61,26229,32.64,32.66,32.57
02/09/2021,32.6,16518,32.54,32.62,32.4701
02/08/2021,32.43,12442,32.3601,32.43,32.3601
02/05/2021,32.38,23200,32.29,32.41,32.2672
02/04/2021,32.22,12016,32.29,32.29,32.2001
02/03/2021,32.33,39445,32.35,32.3799,32.31
02/02/2021,32.35,17660,32.28,32.41,32.28
02/01/2021,32.36,13190,32.57,32.57,32.36
01/29/2021,32.51,52973,32.54,32.6299,32.47
01/28/2021,32.5369,54066,32.54,32.589,32.4451
01/27/2021,32.49,55584,32.6,32.6,32.46
01/26/2021,32.67,33310,32.58,32.74,32.58
01/25/2021,32.6077,21245,32.63,32.64,32.58
01/22/2021,32.6225,49377,32.68,32.72,32.6053
01/21/2021,32.7393,9066,32.695,32.7828,32.695
01/20/2021,32.67,51367,32.65,32.7,32.57
01/19/2021,32.62,16282,32.61,32.67,32.5606
01/15/2021,32.5671,60204,32.63,32.63,32.52
01/14/2021,32.7314,34619,32.63,32.7599,32.63
01/13/2021,32.66,18006,32.69,32.76,32.65
01/12/2021,32.765,69282,32.58,32.77,32.58
01/11/2021,32.5827,25225,32.61,32.64,32.45
01/08/2021,32.77,21991,32.84,32.84,32.72
01/07/2021,32.8114,65048,32.82,32.88,32.78
01/06/2021,33.03,84646,32.94,33.0405,32.86
01/05/2021,32.98,39724,32.92,33.01,32.875
01/04/2021,32.84,18671,32.99,32.99,32.81
12/31/2020,32.82,10113,32.86,32.9,32.79
12/30/2020,32.8518,31559,32.8,32.889,32.8
12/29/2020,32.7645,10924,32.66,32.8,32.66
12/28/2020,32.64,8605,32.68,32.7628,32.64
12/24/2020,32.63,24397,32.69,32.691,32.61
12/23/2020,32.65,150021,32.55,32.65,32.55
12/22/2020,32.515,34111,32.58,32.61,32.5
12/21/2020,32.72,20192,32.58,32.746,32.58
12/18/2020,32.76,63917,32.8,32.8,32.7182
12/17/2020,32.81,38139,32.82,32.851,32.78
12/16/2020,32.6761,38624,32.63,32.685,32.57
12/15/2020,32.62,319348,32.54,32.62,32.54
12/14/2020,32.5524,671710,32.58,32.6511,32.51
12/11/2020,32.521,24717,32.53,32.5499,32.5
12/10/2020,32.565,41312,32.5,32.58,32.495
12/09/2020,32.4749,12621,32.51,32.51,32.4225
12/08/2020,32.52,25401,32.51,32.54,32.48
12/07/2020,32.5349,18839,32.5629,32.58,32.51
12/04/2020,32.54,38966,32.59,32.5902,32.5201
12/03/2020,32.57,24347,32.49,32.59,32.49
12/02/2020,32.41,71281,32.3,32.41,32.3
12/01/2020,32.38,43421,32.18,32.38,32.18
11/30/2020,32.17,29253,32.19,32.29,32.15
11/27/2020,32.24,26909,32.17,32.25,32.17
11/25/2020,32.15,107852,32.08,32.21,32.08
11/24/2020,32.1,32269,32.09,32.12,32.0001
11/23/2020,32.04,11802,32.17,32.17,31.965
11/20/2020,32.11,67751,32.14,32.17,32.05
11/19/2020,32.11,12800,31.94,32.11,31.94
11/18/2020,32.0668,9558,32.01,32.129,32.01
11/17/2020,32.04,19115,32.03,32.06,32
11/16/2020,31.99,178607,31.87,32.01,31.85
11/13/2020,31.921,18264,31.91,31.95,31.8618
11/12/2020,31.8503,8977,31.88,31.88,31.8
11/11/2020,31.81,23828,31.81,31.872,31.74
11/10/2020,31.92,26149,31.84,31.93,31.82
11/09/2020,31.8676,34136,32,32,31.84
11/06/2020,32.0682,20390,32.05,32.11,32.0092
11/05/2020,31.94,42701,31.85,31.99,31.85
11/04/2020,31.67,18387,31.63,31.68,31.585
11/03/2020,31.605,41646,31.57,31.69,31.57
11/02/2020,31.43,42593,31.49,31.49,31.39
10/30/2020,31.445,86790,31.4,31.53,31.4
10/29/2020,31.4785,18356,31.46,31.54,31.41
10/28/2020,31.59,14119,31.61,31.63,31.53
10/27/2020,31.755,12645,31.765,31.7972,31.72
10/26/2020,31.72,30413,31.7,31.72,31.6805
10/23/2020,31.78,16255,31.73,31.795,31.69
10/22/2020,31.717,28418,31.8,31.8,31.65
10/21/2020,31.81,18192,31.8,31.87,31.73
10/20/2020,31.6549,20022,31.63,31.6699,31.62
10/19/2020,31.53,26981,31.55,31.6399,31.53
10/16/2020,31.4921,42842,31.5,31.57,31.48
10/15/2020,31.46,24457,31.52,31.52,31.4201
10/14/2020,31.5857,19922,31.615,31.62,31.576
10/13/2020,31.5651,26812,31.66,31.66,31.53
10/12/2020,31.72,5234,31.72,31.7249,31.69
10/09/2020,31.68,5918,31.63,31.7246,31.63
10/08/2020,31.49,20523,31.48,31.534,31.4501
10/07/2020,31.4795,4965,31.5144,31.524,31.46
10/06/2020,31.5,33058,31.53,31.56,31.45
10/05/2020,31.53,14458,31.45,31.55,31.45
10/02/2020,31.45,53938,31.4134,31.48,31.37
10/01/2020,31.4503,31209,31.395,31.46,31.37
09/30/2020,31.395,9885,31.37,31.48,31.35
09/29/2020,31.398,17073,31.3667,31.4,31.34
09/28/2020,31.2819,5836,31.23,31.4277,31.2001
09/25/2020,31.2,29145,31.17,31.21,31.17
09/24/2020,31.29,62067,31.19,31.365,31.19
09/23/2020,31.25,12355,31.42,31.42,31.25
09/22/2020,31.4593,21812,31.61,31.61,31.44
09/21/2020,31.6,663546,31.64,31.65,31.51
09/18/2020,31.76,8512,31.6527,31.88,31.6527
09/17/2020,31.74,16200,31.63,31.75,31.63
09/16/2020,31.64,38790,31.71,31.8299,31.64
09/15/2020,31.68,16435,31.77,31.77,31.62
09/14/2020,31.64,10966,31.59,31.71,31.59
09/11/2020,31.52,7139,31.52,31.525,31.47
09/10/2020,31.4901,457862,31.62,31.65,31.4
09/09/2020,31.57,33384,31.67,31.67,31.5
09/08/2020,31.44,49728,31.5,31.79,31.41
09/04/2020,31.565,24354,31.58,31.59,31.46
09/03/2020,31.58,74927,31.6,31.7399,31.54
09/02/2020,31.64,17659,31.58,31.67,31.57
09/01/2020,31.72,51824,31.85,31.85,31.71
08/31/2020,31.73,22995,31.79,31.8,31.63
08/28/2020,31.74,60413,31.69,31.79,31.66
08/27/2020,31.48,19138,31.65,31.65,31.44
08/26/2020,31.54,9587,31.5,31.5791,31.48
08/25/2020,31.56,13177,31.56,31.63,31.43
08/24/2020,31.53,8766,31.55,31.59,31.47
08/21/2020,31.46,30396,31.46,31.52,31.4
08/20/2020,31.62,16459,31.48,31.632,31.48
08/19/2020,31.6,29439,31.81,31.8506,31.53
08/18/2020,31.78,20717,31.75,31.7833,31.69
08/17/2020,31.58,50579,31.54,31.58,31.47
08/14/2020,31.5,30830,31.5,31.54,31.44
08/13/2020,31.48,15622,31.5,31.505,31.42
08/12/2020,31.435,14293,31.42,31.475,31.38
08/11/2020,31.38,19447,31.45,31.55,31.36
08/10/2020,31.39,26651,31.43,31.48,31.38
08/07/2020,31.4556,9142,31.54,31.54,31.37
08/06/2020,31.67,18325,31.66,31.7,31.58
08/05/2020,31.65,50989,31.57,31.73,31.55
08/04/2020,31.41,16617,31.3,31.53,31.3
08/03/2020,31.4,9775,31.31,31.42,31.12
07/31/2020,31.45,13143,31.49,31.57,31.41
07/30/2020,31.575,498560,31.48,31.585,31.47
07/29/2020,31.5,21388,31.39,31.5,31.35
07/28/2020,31.32,48885,31.47,31.47,31.3
07/27/2020,31.41,216704,31.33,31.48,31.12
07/24/2020,31.2,214463,31.21,31.21,31.1026
07/23/2020,31.075,5770,31,31.14,31
07/22/2020,31.105,15330,31.0593,31.15,31.0421
07/21/2020,30.9927,188584,30.92,31.07,30.92
07/20/2020,30.87,10241,30.83,30.9098,30.83
07/17/2020,30.88,15152,30.77,30.88,30.62
07/16/2020,30.76,11294,30.82,30.84,30.67
07/15/2020,30.81,7969,30.79,30.9199,30.79
07/14/2020,30.72,15666,30.69,30.74,30.6538
07/13/2020,30.69,7705,30.73,30.74,30.66
07/10/2020,30.665,4827,30.69,30.81,30.57
07/09/2020,30.685,14817,30.72,30.72,30.57
07/08/2020,30.7,7241,30.63,30.71,30.63
07/07/2020,30.53,7928,30.59,30.7,30.53
07/06/2020,30.68,17966,30.57,30.76,30.57
07/02/2020,30.51,32198,30.58,30.5838,30.48
07/01/2020,30.52,4905,30.51,30.6511,30.51
06/30/2020,30.51,15798,30.475,30.54,30.42
06/29/2020,30.45,11052,30.52,30.58,30.441
06/26/2020,30.52,13073,30.5,30.56,30.5
06/25/2020,30.48,7892,30.5399,30.5399,30.43
06/24/2020,30.56,21192,30.63,30.68,30.53
06/23/2020,30.705,22755,30.7874,30.7874,30.65
06/22/2020,30.62,36815,30.43,30.63,30.43
06/19/2020,30.48,34727,30.54,30.54,30.4538
06/18/2020,30.5,24685,30.54,30.55,30.37
06/17/2020,30.55,26139,30.497,30.55,30.44
06/16/2020,30.56,20254,30.54,30.6584,30.5
06/15/2020,30.67,154526,30.51,30.68,30.4801
06/12/2020,30.46,44773,30.58,30.6518,30.42
06/11/2020,30.5996,28643,30.79,30.83,30.56
06/10/2020,30.855,38610,30.83,30.9387,30.77
06/09/2020,30.72,24493,30.6525,30.75,30.6525
06/08/2020,30.67,56378,30.54,30.69,30.54
06/05/2020,30.51,24640,30.59,30.59,30.45
06/04/2020,30.51,410585,30.4525,30.62,30.37
06/03/2020,30.4012,12057,30.3786,30.48,30.33
06/02/2020,30.3533,13127,30.45,30.4699,30.29
06/01/2020,30.278,47195,30.254,30.32,30.2
05/29/2020,30.1161,22753,30.2164,30.24,30.04
05/28/2020,30.1,29277,30.014,30.17,29.97
05/27/2020,29.95,86993,29.9846,29.9846,29.844
05/26/2020,30,26148,29.99,30.06,29.91
05/22/2020,29.79,20567,29.739,29.81,29.69
05/21/2020,29.9,13675,29.91,29.96,29.8179
05/20/2020,29.9,27976,29.88,29.98,29.86
05/19/2020,29.8205,28528,29.75,29.84,29.71
05/18/2020,29.74,51011,29.57,29.8,29.57
05/15/2020,29.57,25332,29.7564,29.7564,29.49
05/14/2020,29.61,17799,29.64,29.7899,29.5
05/13/2020,29.6193,27281,29.695,29.78,29.58
05/12/2020,29.65,9687,29.61,29.8231,29.61
05/11/2020,29.6,29061,29.64,29.93,29.6
05/08/2020,29.8,12725,29.688,29.84,29.58
05/07/2020,29.69,13948,29.617,29.69,29.536
05/06/2020,29.59,19914,29.59,29.68,29.59
05/05/2020,29.67,30926,29.785,29.92,29.65
05/04/2020,29.79,17492,29.75,29.9,29.69
05/01/2020,29.87,52577,29.93,29.9597,29.72
04/30/2020,29.845,34088,29.72,29.919,29.72
04/29/2020,29.78,29163,29.57,29.83,29.57
04/28/2020,29.68,16393,29.75,29.7621,29.6023
04/27/2020,29.585,31876,29.51,29.71,29.46
04/24/2020,29.5,15731,29.51,29.61,29.377
04/23/2020,29.46,93400,29.35,29.6099,29.3016
04/22/2020,29.37,12089,29.35,29.5355,29.3333
04/21/2020,29.33,27427,29.39,29.495,29.33
04/20/2020,29.55,14807,29.29,29.6379,29.29
04/17/2020,29.57,274999,29.54,29.67,29.4101
04/16/2020,29.42,27005,29.37,29.6,29.37
04/15/2020,29.5,30310,29.3,29.6699,29.3
04/14/2020,29.77,48657,29.81,29.84,29.5939
04/13/2020,29.57,61980,29.68,29.8158,29.4786
04/09/2020,29.5,86686,29.51,29.75,29.5
04/08/2020,29.35,27804,29.39,29.64,29.3057
04/07/2020,29.5,35213,29.24,29.58,29.24
04/06/2020,29.1,21793,29,29.4,29
04/03/2020,29.19,27490,29.3,29.3546,29.17
04/02/2020,29.32,36047,29.49,29.5113,29.26
04/01/2020,29.46,81705,29.28,29.57,29.28
03/31/2020,29.66,298868,29.65,29.76,29.5
03/30/2020,29.74,48004,29.53,29.74,29.3275
03/27/2020,29.87,37800,29.41,29.87,29.41
03/26/2020,29.45,33284,29.33,29.71,29.33
03/25/2020,29.15,44895,28.78,29.29,28.73
03/24/2020,28.77,181070,28.77,28.9,28.05
03/23/2020,28.78,57458,28.6,28.86,28.48
03/20/2020,28.76,133386,28,28.94,27.93
03/19/2020,28.64,94872,29.03,29.16,28.61
03/18/2020,29.13,310357,29.25,29.63,28.93
03/17/2020,29.51,29669,29.7,29.7,29.45
03/16/2020,29.96,230375,29.89,29.991,28.37
03/13/2020,29.88,241900,30.13,30.355,28.68
03/12/2020,30.27,552631,30.41,30.41,28.36
03/11/2020,30.6,258614,30.72,31.07,30.39
03/10/2020,30.56,132433,30.88,31.09,30.21
03/09/2020,31.03,141742,31.07,31.2,30.8373
03/06/2020,30.75,231401,30.96,31.0299,30.75
03/05/2020,30.74,83769,30.66,30.79,30.62
03/04/2020,30.59,170825,30.58,30.64,30.53
03/03/2020,30.61,137027,30.54,30.7,30.38
03/02/2020,30.5169,346375,30.33,30.61,30.33
02/28/2020,30.28,234895,30.15,30.34,30.03
02/27/2020,30.08,656400,30.12,30.21,30.03
02/26/2020,29.98,48473,29.99,30.05,29.96
02/25/2020,30.03,26465,30.0168,30.0919,30.01
02/24/2020,29.92,44144,29.93,30.0499,29.91
02/21/2020,29.97,24306,29.88,30.0165,29.88
02/20/2020,29.83,36205,29.88,29.91,29.82
02/19/2020,30,17689,30.04,30.04,29.94
02/18/2020,30.07,16847,30.13,30.16,30.04
02/14/2020,30.17,50780,30.17,30.17,30.136
02/13/2020,30.14,20070,30.22,30.26,30.1305
02/12/2020,30.23,25980,30.29,30.31,30.13
02/11/2020,30.27,10124,30.23,30.37,30.23
02/10/2020,30.25,13208,30.33,30.35,30.23
02/07/2020,30.27,16795,30.29,30.4,30.17
02/06/2020,30.32,11613,30.4,30.43,30.2516
02/05/2020,30.4,8296,30.45,30.45,30.37
02/04/2020,30.45,8361,30.4,30.565,30.4
02/03/2020,30.47,21132,30.48,30.54,30.44
01/31/2020,30.54,35313,30.47,30.58,30.47
01/30/2020,30.48,29974,30.43,30.59,30.43
01/29/2020,30.49,37764,30.38,30.51,30.37
01/28/2020,30.44,11426,30.47,30.53,30.37
01/27/2020,30.57,25102,30.5,30.65,30.5
01/24/2020,30.52,14152,30.55,30.6595,30.51
01/23/2020,30.51,17567,30.54,30.7161,30.5
01/22/2020,30.56,7474,30.71,30.71,30.5217
01/21/2020,30.51,28003,30.593,30.7,30.502
01/17/2020,30.61,53228,30.63,30.68,30.52
01/16/2020,30.71,16349,30.71,30.75,30.61
01/15/2020,30.63,26487,30.7468,30.7755,30.6201
01/14/2020,30.59,51927,30.63,30.77,30.51
01/13/2020,30.67,296337,30.66,30.7781,30.5622
01/10/2020,30.68,25157,30.64,30.718,30.55
01/09/2020,30.6,98019,30.58,30.6426,30.52
01/08/2020,30.65,19669,30.7375,30.8098,30.63
01/07/2020,30.71,10559,30.69,30.85,30.69
01/06/2020,30.84,8791,30.85,30.85,30.76
01/03/2020,30.81,8128,30.72,30.85,30.72
01/02/2020,30.7929,13437,30.8,30.85,30.76
12/31/2019,30.865,81671,30.85,30.9,30.791
12/30/2019,30.795,11578,30.79,30.85,30.74
12/27/2019,30.73,174604,30.6,30.78,30.6
12/26/2019,30.53,55823,30.52,30.63,30.52
12/24/2019,30.58,80125,30.57,30.6,30.45
12/23/2019,30.55,22404,30.5,30.609,30.46
12/20/2019,30.532,30276,30.5488,30.63,30.45
12/19/2019,30.6208,12421,30.67,30.67,30.5041
12/18/2019,30.51,744828,30.55,30.67,30.49
12/17/2019,30.62,27755,30.59,30.71,30.57
12/16/2019,30.64,223806,30.66,30.7054,30.6
12/13/2019,30.63,19582,30.71,30.72,30.55
12/12/2019,30.6199,22165,30.63,30.655,30.5111
12/11/2019,30.58,23049,30.57,30.69,30.54
12/10/2019,30.5132,25968,30.53,30.63,30.4746
12/09/2019,30.48,20201,30.49,30.56,30.48
12/06/2019,30.45,13182,30.56,30.56,30.4041
12/05/2019,30.52,7085,30.53,30.62,30.4341
12/04/2019,30.49,18860,30.5448,30.5448,30.37
12/03/2019,30.54,31090,30.49,30.5599,30.36
12/02/2019,30.44,31032,30.36,30.58,30.36
11/29/2019,30.34,5224,30.25,30.42,30.25
11/27/2019,30.37,12153,30.36,30.44,30.3252
11/26/2019,30.34,48710,30.34,30.47,30.32
11/25/2019,30.33,23951,30.31,30.44,30.3
11/22/2019,30.395,19958,30.48,30.49,30.3502
11/21/2019,30.435,33601,30.4549,30.55,30.4063
11/20/2019,30.51,15179,30.48,30.56,30.4501
11/19/2019,30.5249,6820,30.49,30.62,30.49
11/18/2019,30.4929,12504,30.52,30.5764,30.39
11/15/2019,30.5249,6046,30.38,30.6,30.38
11/14/2019,30.405,16604,30.44,30.44,30.33
11/13/2019,30.33,43478,30.4,30.52,30.3
11/12/2019,30.381,29074,30.436,30.52,30.295
11/11/2019,30.41,12461,30.83,30.83,30.38
11/08/2019,30.37,127680,30.39,30.42,30.31
11/07/2019,30.43,12340,30.41,30.5496,30.39
11/06/2019,30.43,653747,30.61,30.67,30.43
11/05/2019,30.5889,27402,30.67,30.67,30.55
11/04/2019,30.7,19716,30.85,30.85,30.7
11/01/2019,30.7847,461896,30.82,30.89,30.76
10/31/2019,30.72,18312,30.53,30.82,30.53
10/30/2019,30.71,7819,30.66,30.71,30.552
